dt,equity_all,equity_is,equity_oos
2000-04-05,0.005450479165835255,0.005450479165835255,
2000-04-06,-0.013518102014363985,-0.013518102014363985,
2000-04-07,-0.013606633317207024,-0.013606633317207024,
2000-04-10,-0.022548297549039857,-0.022548297549039857,
2000-04-11,-0.02263673699900588,-0.02263673699900588,
2000-04-12,-0.02263673699900588,-0.02263673699900588,
2000-04-13,-0.015713340240284517,-0.015713340240284517,
2000-04-14,-0.004104533748874152,-0.004104533748874152,
2000-04-17,0.0018680328597036576,0.0018680328597036576,
2000-04-18,-0.008661111588761278,-0.008661111588761278,
2000-04-19,-0.016584358973850348,-0.016584358973850348,
2000-04-20,-0.013296043351519212,-0.013296043351519212,
2000-04-21,-0.013380043787348117,-0.013380043787348117,
2000-04-24,-0.01346384668465118,-0.01346384668465118,
2000-04-25,-0.021611594236467063,-0.021611594236467063,
2000-04-26,-0.021692271439391522,-0.021692271439391522,
2000-04-27,-0.025007407160709018,-0.025007407160709018,
2000-04-28,-0.025087576319445044,-0.025087576319445044,
2000-05-01,-0.025087576319445044,-0.025087576319445044,
2000-05-02,-0.03561680908027776,-0.03561680908027776,
2000-05-03,-0.040538584442982535,-0.040538584442982535,
2000-05-04,-0.03916643608318016,-0.03916643608318016,
2000-05-05,-0.03923949166932199,-0.03923949166932199,
2000-05-08,-0.03923949166932199,-0.03923949166932199,
2000-05-09,-0.03923949166932199,-0.03923949166932199,
2000-05-10,-0.03923949166932199,-0.03923949166932199,
2000-05-11,-0.03923949166932199,-0.03923949166932199,
2000-05-12,-0.03923949166932199,-0.03923949166932199,
2000-05-15,-0.03933519861364804,-0.03933519861364804,
2000-05-16,-0.039430905557974086,-0.039430905557974086,
2000-05-17,-0.04500779126173163,-0.04500779126173163,
2000-05-18,-0.04510857829979647,-0.04510857829979647,
2000-05-19,-0.04510857829979647,-0.04510857829979647,
2000-05-22,-0.04510857829979647,-0.04510857829979647,
2000-05-23,-0.04510857829979647,-0.04510857829979647,
2000-05-24,-0.04510857829979647,-0.04510857829979647,
2000-05-25,-0.04510857829979647,-0.04510857829979647,
2000-05-26,-0.04510857829979647,-0.04510857829979647,
2000-05-29,-0.04510857829979647,-0.04510857829979647,
2000-05-30,-0.026874788870429447,-0.026874788870429447,
2000-05-31,-0.02695692815297044,-0.02695692815297044,
2000-06-01,-0.02695692815297044,-0.02695692815297044,
2000-06-02,-0.016982612623447753,-0.016982612623447753,
2000-06-05,-0.0198172953766809,-0.0198172953766809,
2000-06-06,-0.01991007729690381,-0.01991007729690381,
2000-06-07,-0.01991007729690381,-0.01991007729690381,
2000-06-08,-0.01991007729690381,-0.01991007729690381,
2000-06-09,-0.01991007729690381,-0.01991007729690381,
2000-06-12,-0.01991007729690381,-0.01991007729690381,
2000-06-13,-0.01991007729690381,-0.01991007729690381,
2000-06-14,-0.01991007729690381,-0.01991007729690381,
2000-06-15,-0.01991007729690381,-0.01991007729690381,
2000-06-16,-0.01991007729690381,-0.01991007729690381,
2000-06-19,-0.01991007729690381,-0.01991007729690381,
2000-06-20,-0.01991007729690381,-0.01991007729690381,
2000-06-21,-0.01991007729690381,-0.01991007729690381,
2000-06-22,-0.01991007729690381,-0.01991007729690381,
2000-06-23,-0.01991007729690381,-0.01991007729690381,
2000-06-26,-0.01991007729690381,-0.01991007729690381,
2000-06-27,-0.017575009283732762,-0.017575009283732762,
2000-06-28,-0.01764716568497763,-0.01764716568497763,
2000-06-29,-0.01764716568497763,-0.01764716568497763,
2000-06-30,-0.01467343233475107,-0.01467343233475107,
2000-07-03,-0.01475524434788072,-0.01475524434788072,
2000-07-04,-0.01710988175491267,-0.01710988175491267,
2000-07-05,-0.017109990052461686,-0.017109990052461686,
2000-07-06,-0.01719710246923262,-0.01719710246923262,
2000-07-07,-0.01719710246923262,-0.01719710246923262,
2000-07-10,-0.01719710246923262,-0.01719710246923262,
2000-07-11,-0.01493986159007185,-0.01493986159007185,
2000-07-12,-0.015045605039780963,-0.015045605039780963,
2000-07-13,-0.015045605039780963,-0.015045605039780963,
2000-07-14,-0.015045605039780963,-0.015045605039780963,
2000-07-17,-0.015045605039780963,-0.015045605039780963,
2000-07-18,-0.015045605039780963,-0.015045605039780963,
2000-07-19,-0.015045605039780963,-0.015045605039780963,
2000-07-20,-0.015045605039780963,-0.015045605039780963,
2000-07-21,-0.015045605039780963,-0.015045605039780963,
2000-07-24,-0.015045605039780963,-0.015045605039780963,
2000-07-25,-0.015045605039780963,-0.015045605039780963,
2000-07-26,-0.015045605039780963,-0.015045605039780963,
2000-07-27,-0.015045605039780963,-0.015045605039780963,
2000-07-28,-0.015674964728959826,-0.015674964728959826,
2000-07-31,-0.015813375499563923,-0.015813375499563923,
2000-08-01,-0.014232267998260639,-0.014232267998260639,
2000-08-02,-0.013233044289926638,-0.013233044289926638,
2000-08-03,-0.02039658840327402,-0.02039658840327402,
2000-08-04,-0.020531304687670195,-0.020531304687670195,
2000-08-07,-0.0249010908348437,-0.0249010908348437,
2000-08-08,-0.025049727824774517,-0.025049727824774517,
2000-08-09,-0.025049727824774517,-0.025049727824774517,
2000-08-10,-0.025049727824774517,-0.025049727824774517,
2000-08-11,-0.025049727824774517,-0.025049727824774517,
2000-08-14,-0.025049727824774517,-0.025049727824774517,
2000-08-15,-0.025049727824774517,-0.025049727824774517,
2000-08-16,-0.025049727824774517,-0.025049727824774517,
2000-08-17,-0.02888899279552818,-0.02888899279552818,
2000-08-18,-0.029061600538483518,-0.029061600538483518,
2000-08-21,-0.013456572568703988,-0.013456572568703988,
2000-08-22,-0.020870261732192193,-0.020870261732192193,
2000-08-23,-0.019849085292955312,-0.019849085292955312,
2000-08-24,-0.02359925131270804,-0.02359925131270804,
2000-08-25,-0.023791042784998388,-0.023791042784998388,
2000-08-28,-0.023791042784998388,-0.023791042784998388,
2000-08-29,-0.023791042784998388,-0.023791042784998388,
2000-08-30,-0.023791042784998388,-0.023791042784998388,
2000-08-31,-0.0217032961889252,-0.0217032961889252,
2000-09-01,-0.021865458300498398,-0.021865458300498398,
2000-09-04,-0.030664069320099192,-0.030664069320099192,
2000-09-05,-0.03083138612361895,-0.03083138612361895,
2000-09-06,-0.03083138612361895,-0.03083138612361895,
2000-09-07,-0.03083138612361895,-0.03083138612361895,
2000-09-08,-0.03083138612361895,-0.03083138612361895,
2000-09-11,-0.03083138612361895,-0.03083138612361895,
2000-09-12,-0.017303814847879052,-0.017303814847879052,
2000-09-13,-0.00871327922598051,-0.00871327922598051,
2000-09-14,-0.008875346146683085,-0.008875346146683085,
2000-09-15,-0.008875346146683085,-0.008875346146683085,
2000-09-18,-0.008875346146683085,-0.008875346146683085,
2000-09-19,-0.009049743665258554,-0.009049743665258554,
2000-09-20,-0.009224141183834023,-0.009224141183834023,
2000-09-21,-0.009224141183834023,-0.009224141183834023,
2000-09-22,-0.009224141183834023,-0.009224141183834023,
2000-09-25,-0.009224141183834023,-0.009224141183834023,
2000-09-26,-0.009224141183834023,-0.009224141183834023,
2000-09-27,-0.009224141183834023,-0.009224141183834023,
2000-09-28,-0.009224141183834023,-0.009224141183834023,
2000-09-29,-0.009224141183834023,-0.009224141183834023,
2000-10-02,-0.009224141183834023,-0.009224141183834023,
2000-10-03,-0.0038885849342419976,-0.0038885849342419976,
2000-10-04,-0.004012009948293882,-0.004012009948293882,
2000-10-05,-0.014465912928444308,-0.014465912928444308,
2000-10-06,-0.01458268107798261,-0.01458268107798261,
2000-10-09,-0.01458268107798261,-0.01458268107798261,
2000-10-10,-0.01458268107798261,-0.01458268107798261,
2000-10-11,-0.01458268107798261,-0.01458268107798261,
2000-10-12,-0.006827476646812417,-0.006827476646812417,
2000-10-13,-0.011702537023239971,-0.011702537023239971,
2000-10-16,-0.011820326533056088,-0.011820326533056088,
2000-10-17,-0.011820326533056088,-0.011820326533056088,
2000-10-18,-0.011820326533056088,-0.011820326533056088,
2000-10-19,-0.011820326533056088,-0.011820326533056088,
2000-10-20,-0.011820326533056088,-0.011820326533056088,
2000-10-23,-0.011820326533056088,-0.011820326533056088,
2000-10-24,-0.011820326533056088,-0.011820326533056088,
2000-10-25,-0.011820326533056088,-0.011820326533056088,
2000-10-26,-0.011820326533056088,-0.011820326533056088,
2000-10-27,-0.018566251495047467,-0.018566251495047467,
2000-10-30,-0.018667962522885596,-0.018667962522885596,
2000-10-31,-0.026561107183092958,-0.026561107183092958,
2000-11-01,-0.0266640755158334,-0.0266640755158334,
2000-11-02,-0.0266640755158334,-0.0266640755158334,
2000-11-03,-0.0266640755158334,-0.0266640755158334,
2000-11-06,-0.0266640755158334,-0.0266640755158334,
2000-11-07,-0.0266640755158334,-0.0266640755158334,
2000-11-08,-0.0266640755158334,-0.0266640755158334,
2000-11-09,-0.0266640755158334,-0.0266640755158334,
2000-11-10,-0.0266640755158334,-0.0266640755158334,
2000-11-13,-0.0266640755158334,-0.0266640755158334,
2000-11-14,-0.0266640755158334,-0.0266640755158334,
2000-11-15,-0.0266640755158334,-0.0266640755158334,
2000-11-16,-0.0266640755158334,-0.0266640755158334,
2000-11-17,-0.0266640755158334,-0.0266640755158334,
2000-11-20,-0.029770836156390812,-0.029770836156390812,
2000-11-21,-0.029872265906964707,-0.029872265906964707,
2000-11-22,-0.029872265906964707,-0.029872265906964707,
2000-11-23,-0.030375580140832227,-0.030375580140832227,
2000-11-24,-0.030482185681613712,-0.030482185681613712,
2000-11-27,-0.02001849232137007,-0.02001849232137007,
2000-11-28,-0.02012778616517993,-0.02012778616517993,
2000-11-29,-0.019837759504063253,-0.019837759504063253,
2000-11-30,-0.019949529204126105,-0.019949529204126105,
2000-12-01,-0.019949529204126105,-0.019949529204126105,
2000-12-04,-0.023264976032967736,-0.023264976032967736,
2000-12-05,-0.016238506295154775,-0.016238506295154775,
2000-12-06,-0.01821774285235164,-0.01821774285235164,
2000-12-07,-0.018339971188047532,-0.018339971188047532,
2000-12-08,-0.018339971188047532,-0.018339971188047532,
2000-12-11,-0.018339971188047532,-0.018339971188047532,
2000-12-12,-0.030786370568509743,-0.030786370568509743,
2000-12-13,-0.030914949603318944,-0.030914949603318944,
2000-12-14,-0.030914949603318944,-0.030914949603318944,
2000-12-15,-0.030914949603318944,-0.030914949603318944,
2000-12-18,-0.043542403978585886,-0.043542403978585886,
2000-12-19,-0.044634424462655,-0.044634424462655,
2000-12-20,-0.03578912802348995,-0.03578912802348995,
2000-12-21,-0.03130646177244281,-0.03130646177244281,
2000-12-22,-0.03212482680727067,-0.03212482680727067,
2000-12-25,-0.032129763151983105,-0.032129763151983105,
2000-12-26,-0.03224810340837802,-0.03224810340837802,
2000-12-27,-0.03224810340837802,-0.03224810340837802,
2000-12-28,-0.033322665896935805,-0.033322665896935805,
2000-12-29,-0.03345297311186677,-0.03345297311186677,
2001-01-01,-0.03345297311186677,-0.03345297311186677,
2001-01-02,-0.03345297311186677,-0.03345297311186677,
2001-01-03,-0.03345297311186677,-0.03345297311186677,
2001-01-04,-0.03345297311186677,-0.03345297311186677,
2001-01-05,-0.03345297311186677,-0.03345297311186677,
2001-01-08,-0.03345297311186677,-0.03345297311186677,
2001-01-09,-0.03345297311186677,-0.03345297311186677,
2001-01-10,-0.03345297311186677,-0.03345297311186677,
2001-01-11,-0.03345297311186677,-0.03345297311186677,
2001-01-12,-0.03345297311186677,-0.03345297311186677,
2001-01-15,-0.03536608843351772,-0.03536608843351772,
2001-01-16,-0.04848888587267006,-0.04848888587267006,
2001-01-17,-0.04375980922127977,-0.04375980922127977,
2001-01-18,-0.031644390502185836,-0.031644390502185836,
2001-01-19,-0.032204362369324044,-0.032204362369324044,
2001-01-22,-0.029153991425566437,-0.029153991425566437,
2001-01-23,-0.029229812042412966,-0.029229812042412966,
2001-01-24,-0.02489248647951081,-0.02489248647951081,
2001-01-25,-0.024967523738265274,-0.024967523738265274,
2001-01-26,-0.024967523738265274,-0.024967523738265274,
2001-01-29,-0.02866739771019538,-0.02866739771019538,
2001-01-30,-0.02562059755413097,-0.02562059755413097,
2001-01-31,-0.021720487923288317,-0.021720487923288317,
2001-02-01,-0.0218090401861226,-0.0218090401861226,
2001-02-02,-0.0218090401861226,-0.0218090401861226,
2001-02-05,-0.0218090401861226,-0.0218090401861226,
2001-02-06,-0.021520953756732353,-0.021520953756732353,
2001-02-07,-0.021626737411958613,-0.021626737411958613,
2001-02-08,-0.021626737411958613,-0.021626737411958613,
2001-02-09,-0.021626737411958613,-0.021626737411958613,
2001-02-12,-0.021626737411958613,-0.021626737411958613,
2001-02-13,-0.021626737411958613,-0.021626737411958613,
2001-02-14,-0.021626737411958613,-0.021626737411958613,
2001-02-15,-0.013194749650383182,-0.013194749650383182,
2001-02-16,-0.0133155795724528,-0.0133155795724528,
2001-02-19,-0.0133155795724528,-0.0133155795724528,
2001-02-20,-0.0133155795724528,-0.0133155795724528,
2001-02-21,-0.0133155795724528,-0.0133155795724528,
2001-02-22,-0.0133155795724528,-0.0133155795724528,
2001-02-23,-0.0133155795724528,-0.0133155795724528,
2001-02-26,-0.0133155795724528,-0.0133155795724528,
2001-02-27,-0.0133155795724528,-0.0133155795724528,
2001-02-28,-0.0133155795724528,-0.0133155795724528,
2001-03-01,-0.0133155795724528,-0.0133155795724528,
2001-03-02,-0.0133155795724528,-0.0133155795724528,
2001-03-05,-0.0133155795724528,-0.0133155795724528,
2001-03-06,-0.0133155795724528,-0.0133155795724528,
2001-03-07,-0.007553749828018408,-0.007553749828018408,
2001-03-08,-0.0076827044847882706,-0.0076827044847882706,
2001-03-09,-0.012290964204908404,-0.012290964204908404,
2001-03-12,-0.007286082866097718,-0.007286082866097718,
2001-03-13,-0.0074092105935067605,-0.0074092105935067605,
2001-03-14,-0.0074092105935067605,-0.0074092105935067605,
2001-03-15,-0.0074092105935067605,-0.0074092105935067605,
2001-03-16,-0.0074092105935067605,-0.0074092105935067605,
2001-03-19,-0.0074092105935067605,-0.0074092105935067605,
2001-03-20,-0.0074092105935067605,-0.0074092105935067605,
2001-03-21,-0.0074092105935067605,-0.0074092105935067605,
2001-03-22,-0.0074092105935067605,-0.0074092105935067605,
2001-03-23,-0.0074092105935067605,-0.0074092105935067605,
2001-03-26,-0.0074092105935067605,-0.0074092105935067605,
2001-03-27,-0.0074092105935067605,-0.0074092105935067605,
2001-03-28,-0.0074092105935067605,-0.0074092105935067605,
2001-03-29,-0.0074092105935067605,-0.0074092105935067605,
2001-03-30,-0.0074092105935067605,-0.0074092105935067605,
2001-04-02,-0.0074092105935067605,-0.0074092105935067605,
2001-04-03,-0.0074092105935067605,-0.0074092105935067605,
2001-04-04,-0.0074092105935067605,-0.0074092105935067605,
2001-04-05,-0.0074092105935067605,-0.0074092105935067605,
2001-04-06,-0.0074092105935067605,-0.0074092105935067605,
2001-04-09,-0.0074092105935067605,-0.0074092105935067605,
2001-04-10,-0.0074092105935067605,-0.0074092105935067605,
2001-04-11,-0.005406462447716542,-0.005406462447716542,
2001-04-12,-0.0055138581406494434,-0.0055138581406494434,
2001-04-13,-0.0056217693574445934,-0.0056217693574445934,
2001-04-16,-0.005839660872497921,-0.005839660872497921,
2001-04-17,-0.009350203399274977,-0.009350203399274977,
2001-04-18,0.00555805306540188,0.00555805306540188,
2001-04-19,-0.0037777248046099443,-0.0037777248046099443,
2001-04-20,-0.003870168887552557,-0.003870168887552557,
2001-04-23,0.0064025562448070785,0.0064025562448070785,
2001-04-24,0.005528694384092312,0.005528694384092312,
2001-04-25,0.005440617964181917,0.005440617964181917,
2001-04-26,0.005440617964181917,0.005440617964181917,
2001-04-27,0.005440617964181917,0.005440617964181917,
2001-04-30,0.005440617964181917,0.005440617964181917,
2001-05-01,0.005440617964181917,0.005440617964181917,
2001-05-02,0.01065923412210592,0.01065923412210592,
2001-05-03,0.010568092713484682,0.010568092713484682,
2001-05-04,0.010568092713484682,0.010568092713484682,
2001-05-07,0.010466738905148145,0.010466738905148145,
2001-05-08,0.010365385096811609,0.010365385096811609,
2001-05-09,0.010365385096811609,0.010365385096811609,
2001-05-10,0.010365385096811609,0.010365385096811609,
2001-05-11,0.012902059439717976,0.012902059439717976,
2001-05-14,0.004834538636069578,0.004834538636069578,
2001-05-15,0.004735810921617236,0.004735810921617236,
2001-05-16,0.004735810921617236,0.004735810921617236,
2001-05-17,0.004735810921617236,0.004735810921617236,
2001-05-18,0.004735810921617236,0.004735810921617236,
2001-05-21,0.004735810921617236,0.004735810921617236,
2001-05-22,0.004735810921617236,0.004735810921617236,
2001-05-23,0.004735810921617236,0.004735810921617236,
2001-05-24,0.004735810921617236,0.004735810921617236,
2001-05-25,0.0004991372999166308,0.0004991372999166308,
2001-05-28,0.00039149378207670757,0.00039149378207670757,
2001-05-29,0.00039149378207670757,0.00039149378207670757,
2001-05-30,0.0031859708738647624,0.0031859708738647624,
2001-05-31,0.003079968870602693,0.003079968870602693,
2001-06-01,0.003079968870602693,0.003079968870602693,
2001-06-04,0.003079968870602693,0.003079968870602693,
2001-06-05,0.003079968870602693,0.003079968870602693,
2001-06-06,0.003079968870602693,0.003079968870602693,
2001-06-07,0.003079968870602693,0.003079968870602693,
2001-06-08,0.003079968870602693,0.003079968870602693,
2001-06-11,0.003079968870602693,0.003079968870602693,
2001-06-12,0.003079968870602693,0.003079968870602693,
2001-06-13,0.003079968870602693,0.003079968870602693,
2001-06-14,0.006908736750834981,0.006908736750834981,
2001-06-15,0.00681326018590831,0.00681326018590831,
2001-06-18,0.00681326018590831,0.00681326018590831,
2001-06-19,0.00681326018590831,0.00681326018590831,
2001-06-20,0.01834792806011802,0.01834792806011802,
2001-06-21,0.018235524435920882,0.018235524435920882,
2001-06-22,0.014721801174147444,0.014721801174147444,
2001-06-25,0.01460557070513451,0.01460557070513451,
2001-06-26,0.01460557070513451,0.01460557070513451,
2001-06-27,0.009292623428791174,0.009292623428791174,
2001-06-28,0.0209653176051751,0.0209653176051751,
2001-06-29,0.029093654129054243,0.029093654129054243,
2001-07-02,0.021414480619172133,0.021414480619172133,
2001-07-03,0.023663025463569555,0.023663025463569555,
2001-07-04,0.02753348393400208,0.02753348393400208,
2001-07-05,0.03191683230566812,0.03191683230566812,
2001-07-06,0.030461288247691034,0.030461288247691034,
2001-07-09,0.030347702252427958,0.030347702252427958,
2001-07-10,0.030347702252427958,0.030347702252427958,
2001-07-11,0.030347702252427958,0.030347702252427958,
2001-07-12,0.03788499822790464,0.03788499822790464,
2001-07-13,0.03998984416143159,0.03998984416143159,
2001-07-16,0.039866764812956,0.039866764812956,
2001-07-17,0.02797420653323078,0.02797420653323078,
2001-07-18,0.03300344119557611,0.03300344119557611,
2001-07-19,0.032884468067137185,0.032884468067137185,
2001-07-20,0.031299245926697125,0.031299245926697125,
2001-07-23,0.031185739860268173,0.031185739860268173,
2001-07-24,0.03376936913258312,0.03376936913258312,
2001-07-25,0.024494842192723187,0.024494842192723187,
2001-07-26,0.024395063270352388,0.024395063270352388,
2001-07-27,0.020637085013726082,0.020637085013726082,
2001-07-30,0.01876117922536041,0.01876117922536041,
2001-07-31,0.020474033201128967,0.020474033201128967,
2001-08-01,0.02036361689376605,0.02036361689376605,
2001-08-02,0.02036361689376605,0.02036361689376605,
2001-08-03,0.02036361689376605,0.02036361689376605,
2001-08-06,0.02036361689376605,0.02036361689376605,
2001-08-07,0.02036361689376605,0.02036361689376605,
2001-08-08,0.02036361689376605,0.02036361689376605,
2001-08-09,0.02036361689376605,0.02036361689376605,
2001-08-10,0.02036361689376605,0.02036361689376605,
2001-08-13,0.02036361689376605,0.02036361689376605,
2001-08-14,0.02036361689376605,0.02036361689376605,
2001-08-15,0.02036361689376605,0.02036361689376605,
2001-08-16,0.02036361689376605,0.02036361689376605,
2001-08-17,0.032728412293409156,0.032728412293409156,
2001-08-20,0.032624823616260186,0.032624823616260186,
2001-08-21,0.02428915589796231,0.02428915589796231,
2001-08-22,0.030584988636496713,0.030584988636496713,
2001-08-23,0.030471980859553327,0.030471980859553327,
2001-08-24,0.030471980859553327,0.030471980859553327,
2001-08-27,0.030349661988891437,0.030349661988891437,
2001-08-28,0.030227343118229548,0.030227343118229548,
2001-08-29,0.03436129384842377,0.03436129384842377,
2001-08-30,0.023087943355282945,0.023087943355282945,
2001-08-31,0.022090645414052465,0.022090645414052465,
2001-09-03,0.021978261969879634,0.021978261969879634,
2001-09-04,0.021978261969879634,0.021978261969879634,
2001-09-05,0.021978261969879634,0.021978261969879634,
2001-09-06,0.03338157911186268,0.03338157911186268,
2001-09-07,0.03328397867351848,0.03328397867351848,
2001-09-10,0.03363224944356057,0.03363224944356057,
2001-09-11,0.03353578676168387,0.03353578676168387,
2001-09-12,0.03353578676168387,0.03353578676168387,
2001-09-13,0.03353578676168387,0.03353578676168387,
2001-09-14,0.03353578676168387,0.03353578676168387,
2001-09-17,0.03353578676168387,0.03353578676168387,
2001-09-18,0.03353578676168387,0.03353578676168387,
2001-09-19,0.037964355165228066,0.037964355165228066,
2001-09-20,0.039833073345310346,0.039833073345310346,
2001-09-21,0.03973257280662882,0.03973257280662882,
2001-09-24,0.03973257280662882,0.03973257280662882,
2001-09-25,0.03973257280662882,0.03973257280662882,
2001-09-26,0.03715293708197038,0.03715293708197038,
2001-09-27,0.03646816628444695,0.03646816628444695,
2001-09-28,0.03636930504759522,0.03636930504759522,
2001-10-01,0.03636930504759522,0.03636930504759522,
2001-10-02,0.03636930504759522,0.03636930504759522,
2001-10-03,0.03636930504759522,0.03636930504759522,
2001-10-04,0.03636930504759522,0.03636930504759522,
2001-10-05,0.03636930504759522,0.03636930504759522,
2001-10-08,0.03636930504759522,0.03636930504759522,
2001-10-09,0.03636930504759522,0.03636930504759522,
2001-10-10,0.03636930504759522,0.03636930504759522,
2001-10-11,0.03636930504759522,0.03636930504759522,
2001-10-12,0.03636930504759522,0.03636930504759522,
2001-10-15,0.03636930504759522,0.03636930504759522,
2001-10-16,0.04530374842418623,0.04530374842418623,
2001-10-17,0.04514357037248468,0.04514357037248468,
2001-10-18,0.04514357037248468,0.04514357037248468,
2001-10-19,0.03222594241576228,0.03222594241576228,
2001-10-22,0.02852070814090193,0.02852070814090193,
2001-10-23,0.028369036806697452,0.028369036806697452,
2001-10-24,0.028369036806697452,0.028369036806697452,
2001-10-25,0.02537736390196372,0.02537736390196372,
2001-10-26,0.025258722208542705,0.025258722208542705,
2001-10-29,0.025258722208542705,0.025258722208542705,
2001-10-30,0.025258722208542705,0.025258722208542705,
2001-10-31,0.025258722208542705,0.025258722208542705,
2001-11-01,0.025258722208542705,0.025258722208542705,
2001-11-02,0.025258722208542705,0.025258722208542705,
2001-11-05,0.025258722208542705,0.025258722208542705,
2001-11-06,0.025258722208542705,0.025258722208542705,
2001-11-07,0.025258722208542705,0.025258722208542705,
2001-11-08,0.01604996778911276,0.01604996778911276,
2001-11-09,0.015959977329733848,0.015959977329733848,
2001-11-12,0.015959977329733848,0.015959977329733848,
2001-11-13,0.015959977329733848,0.015959977329733848,
2001-11-14,0.015959977329733848,0.015959977329733848,
2001-11-15,0.015959977329733848,0.015959977329733848,
2001-11-16,0.015959977329733848,0.015959977329733848,
2001-11-19,0.015959977329733848,0.015959977329733848,
2001-11-20,0.015959977329733848,0.015959977329733848,
2001-11-21,0.015959977329733848,0.015959977329733848,
2001-11-22,0.019900076777176104,0.019900076777176104,
2001-11-23,0.019836635427618196,0.019836635427618196,
2001-11-26,0.019836635427618196,0.019836635427618196,
2001-11-27,0.019836635427618196,0.019836635427618196,
2001-11-28,0.019836635427618196,0.019836635427618196,
2001-11-29,0.019836635427618196,0.019836635427618196,
2001-11-30,0.019076917334800374,0.019076917334800374,
2001-12-03,0.026938104835788217,0.026938104835788217,
2001-12-04,0.028804552727450767,0.028804552727450767,
2001-12-05,0.028742957149389202,0.028742957149389202,
2001-12-06,0.028742957149389202,0.028742957149389202,
2001-12-07,0.028742957149389202,0.028742957149389202,
2001-12-10,0.028742957149389202,0.028742957149389202,
2001-12-11,0.028742957149389202,0.028742957149389202,
2001-12-12,0.028742957149389202,0.028742957149389202,
2001-12-13,0.028742957149389202,0.028742957149389202,
2001-12-14,0.028742957149389202,0.028742957149389202,
2001-12-17,0.028742957149389202,0.028742957149389202,
2001-12-18,0.028742957149389202,0.028742957149389202,
2001-12-19,0.028742957149389202,0.028742957149389202,
2001-12-20,0.028742957149389202,0.028742957149389202,
2001-12-21,0.028742957149389202,0.028742957149389202,
2001-12-24,0.028742957149389202,0.028742957149389202,
2001-12-25,0.028742957149389202,0.028742957149389202,
2001-12-26,0.028742957149389202,0.028742957149389202,
2001-12-27,0.028742957149389202,0.028742957149389202,
2001-12-28,0.028742957149389202,0.028742957149389202,
