date,lme_micro_score,global_macro_score,divergence_adjustment,final_tightness_score
2001-01-05,43.20127285451841,,1.0,
2001-01-08,47.44145789116688,,1.0,
2001-01-09,44.53837114244839,,1.0,
2001-01-10,42.57370485851888,,1.0,
2001-01-11,42.48855223994505,,1.0,
2001-01-12,56.13871448677197,,1.0,
2001-01-15,54.78367835071094,,1.0,
2001-01-16,47.026894721636694,,1.0,
2001-01-17,46.96737091211288,,1.0,
2001-01-18,47.066077678371975,,1.0,
2001-01-19,47.07562868839386,,1.0,
2001-01-22,50.53086745153166,,1.0,
2001-01-23,49.18333188207639,,1.0,
2001-01-24,47.90158443900554,,1.0,
2001-01-25,47.7710730130085,,1.0,
2001-01-26,48.00960892691039,,1.0,
2001-01-29,48.01754915271283,,1.0,
2001-01-30,48.50789212299188,,1.0,
2001-01-31,48.44880441446965,,1.0,
2001-02-01,48.19959636215001,,1.0,
2001-02-02,48.479000636676986,,1.0,
2001-02-05,48.22637094902932,,1.0,
2001-02-06,48.139162082569314,,1.0,
2001-02-07,49.04217242452537,,1.0,
2001-02-08,49.04126538255752,,1.0,
2001-02-09,49.0470971950424,,1.0,
2001-02-12,49.29173207744636,,1.0,
2001-02-13,48.89475942107521,,1.0,
2001-02-14,49.25429946653367,,1.0,
2001-02-15,48.62745042439365,,1.0,
2001-02-16,48.56486000295089,,1.0,
2001-02-19,48.751390433815345,,1.0,
2001-02-20,49.11834433630527,,1.0,
2001-02-21,50.2482019834961,,1.0,
2001-02-22,50.33793303024072,,1.0,
2001-02-23,50.359001938756535,,1.0,
2001-02-26,50.28567755753759,,1.0,
2001-02-27,50.27564639136905,,1.0,
2001-02-28,50.28342916113814,,1.0,
2001-03-01,50.314228650618965,,1.0,
2001-03-02,50.27682866961217,,1.0,
2001-03-05,50.290672287587924,,1.0,
2001-03-06,50.11329015233297,,1.0,
2001-03-07,50.114094389541975,,1.0,
2001-03-08,45.961227852313584,,1.0,
2001-03-09,35.97010668035826,,1.0,
2001-03-12,34.04071860599078,,1.0,
2001-03-13,33.50689290760773,,1.0,
2001-03-14,33.29959728698601,,1.0,
2001-03-15,33.238776173452806,,1.0,
2001-03-16,26.82963513668077,,1.0,
2001-03-19,26.01221929924892,,1.0,
2001-03-20,25.88796751687064,,1.0,
2001-03-21,25.887406230891983,,1.0,
2001-03-22,25.75203634085213,,1.0,
2001-03-23,25.668218497827436,,1.0,
2001-03-26,25.679469273743017,,1.0,
2001-03-27,25.83971649986943,,1.0,
2001-03-28,25.16700835106051,,1.0,
2001-03-29,25.17834307284273,,1.0,
2001-03-30,24.584549440481645,,1.0,
2001-04-02,24.056114755953754,,1.0,
2001-04-03,23.279986091285092,,1.0,
2001-04-04,24.0959453088166,,1.0,
2001-04-05,22.83903869931434,,1.0,
2001-04-06,22.115871784929556,,1.0,
2001-04-09,21.89910264583403,,1.0,
2001-04-10,21.245781290402363,,1.0,
2001-04-11,20.903806300988958,,1.0,
2001-04-12,20.686201145020963,,1.0,
2001-04-13,20.616361146228403,,1.0,
2001-04-16,20.555803924224975,,1.0,
2001-04-17,20.32656278148081,,1.0,
2001-04-18,20.13447943688466,,1.0,
2001-04-19,19.614584043189545,,1.0,
2001-04-20,19.399097672404956,,1.0,
2001-04-23,19.264202589240536,,1.0,
2001-04-24,19.084207910382137,,1.0,
2001-04-25,19.076601724639676,,1.0,
2001-04-26,18.829923786602485,,1.0,
2001-04-27,18.60076306384623,,1.0,
2001-04-30,18.68367565746144,,1.0,
2001-05-01,18.817197383939103,,1.0,
2001-05-02,18.18133631778156,,1.0,
2001-05-03,17.90157093765341,,1.0,
2001-05-04,18.2742673992674,,1.0,
2001-05-07,18.18571546459812,,1.0,
2001-05-08,17.87608532743245,,1.0,
2001-05-09,18.774187939753446,,1.0,
2001-05-10,18.276036891636696,,1.0,
2001-05-11,18.937096938495653,,1.0,
2001-05-14,18.92586138551687,,1.0,
2001-05-15,18.67425993177066,,1.0,
2001-05-16,18.910530444161196,,1.0,
2001-05-17,18.7293219848883,,1.0,
2001-05-18,18.601555977866433,,1.0,
2001-05-21,18.336951034830893,,1.0,
2001-05-22,18.211285857336396,,1.0,
2001-05-23,18.19324827219564,,1.0,
2001-05-24,18.677219870454433,,1.0,
2001-05-25,18.591618151962983,,1.0,
2001-05-28,18.428694659558182,,1.0,
2001-05-29,18.21911083588136,,1.0,
2001-05-30,18.211340472530452,,1.0,
2001-05-31,18.9632729558577,,1.0,
2001-06-01,19.377422262280305,,1.0,
2001-06-04,20.134601333375286,,1.0,
2001-06-05,20.396414444958133,,1.0,
2001-06-06,20.283558164070104,,1.0,
2001-06-07,20.310883770900908,,1.0,
2001-06-08,21.081154570173602,,1.0,
2001-06-11,21.297336171681717,,1.0,
2001-06-12,21.67810437165276,,1.0,
2001-06-13,21.7067581130813,,1.0,
2001-06-14,21.721694604954518,,1.0,
2001-06-15,21.90125510023062,,1.0,
2001-06-18,21.892088249016865,,1.0,
2001-06-19,21.092485641099074,,1.0,
2001-06-20,21.180370237938412,,1.0,
2001-06-21,19.83673783166403,,1.0,
2001-06-22,19.633777516493563,,1.0,
2001-06-25,19.04351379717091,,1.0,
2001-06-26,16.36433501349969,,1.0,
2001-06-27,15.329952099182869,,1.0,
2001-06-28,14.340759174403194,,1.0,
2001-06-29,13.505317282311836,,1.0,
2001-07-02,13.16343031769275,,1.0,
2001-07-03,13.175478974869371,,1.0,
2001-07-04,13.097307221542227,,1.0,
2001-07-05,13.027190332326285,,1.0,
2001-07-06,6.954682779456194,,1.0,
2001-07-09,6.867673716012085,,1.0,
2001-07-10,6.825126719768283,,1.0,
2001-07-11,6.65856600132666,,1.0,
2001-07-12,6.5516086592512845,,1.0,
2001-07-13,6.528263954588458,,1.0,
2001-07-16,6.3539179765985105,,1.0,
2001-07-17,5.8984696880517955,,1.0,
2001-07-18,5.685332391214745,,1.0,
2001-07-19,5.444261910349683,,1.0,
2001-07-20,5.445398271431909,,1.0,
2001-07-23,5.700314075958406,,1.0,
2001-07-24,5.816346895649548,,1.0,
2001-07-25,5.6012923506811045,,1.0,
2001-07-26,5.4772265738323185,,1.0,
2001-07-27,5.54998039166604,,1.0,
2001-07-30,5.676036947107562,,1.0,
2001-07-31,5.6341806734919615,,1.0,
2001-08-01,5.4349778399813395,,1.0,
2001-08-02,5.388723167807218,,1.0,
2001-08-03,5.314459467438153,,1.0,
2001-08-06,6.447572651735628,,1.0,
2001-08-07,6.071757385673817,,1.0,
2001-08-08,6.920691408235895,,1.0,
2001-08-09,6.394849749016416,,1.0,
2001-08-10,6.394573972022043,,1.0,
2001-08-13,5.273185483870968,,1.0,
2001-08-14,6.405512477567466,,1.0,
2001-08-15,7.6482347162589015,,1.0,
2001-08-16,7.336559837635813,,1.0,
2001-08-17,6.824503499768012,,1.0,
2001-08-20,6.819123620516413,,1.0,
2001-08-21,6.95287541524935,,1.0,
2001-08-22,6.101583795937047,,1.0,
2001-08-23,6.822925109129948,,1.0,
2001-08-24,5.60232109802182,,1.0,
2001-08-27,5.636292834890964,,1.0,
2001-08-28,6.649925751710288,,1.0,
2001-08-29,8.751193617288605,,1.0,
2001-08-30,8.871068643414175,,1.0,
2001-08-31,8.823827629911282,,1.0,
2001-09-03,9.070479984822615,,1.0,
2001-09-04,9.208401834386086,,1.0,
2001-09-05,7.910370781771585,,1.0,
2001-09-06,8.030250160581915,,1.0,
2001-09-07,6.137438001347131,,1.0,
2001-09-10,6.738388354668138,,1.0,
2001-09-11,7.867677286742036,,1.0,
2001-09-12,8.658085203319551,,1.0,
2001-09-13,5.783848052495336,,1.0,
2001-09-14,5.54676385540101,,1.0,
2001-09-17,5.824175385807747,,1.0,
2001-09-18,5.293464858199753,,1.0,
2001-09-19,5.237709220271768,,1.0,
2001-09-20,5.313860252004582,,1.0,
2001-09-21,5.4720545495193385,,1.0,
2001-09-24,5.6228524679574585,,1.0,
2001-09-25,5.682490521706626,,1.0,
2001-09-26,5.707879730430275,,1.0,
2001-09-27,5.850025290844714,,1.0,
2001-09-28,5.899800099950025,,1.0,
2001-10-01,6.276079275931478,,1.0,
2001-10-02,6.457651017017771,,1.0,
2001-10-03,6.229602510460251,,1.0,
2001-10-04,6.658293698634976,,1.0,
2001-10-05,6.882953729687397,,1.0,
2001-10-08,6.9236863108734354,,1.0,
2001-10-09,7.978623623831034,,1.0,
2001-10-10,7.902945883525478,,1.0,
2001-10-11,7.592762481603916,,1.0,
2001-10-12,7.73950597515704,,1.0,
2001-10-15,8.333080778645531,,1.0,
2001-10-16,7.826648169873949,,1.0,
2001-10-17,7.4602756698157044,,1.0,
2001-10-18,7.611739763585044,,1.0,
2001-10-19,7.9846402022495875,,1.0,
2001-10-22,8.22189365434905,,1.0,
2001-10-23,8.226015014386032,,1.0,
2001-10-24,7.470418192329929,,1.0,
2001-10-25,7.607828069366531,,1.0,
2001-10-26,9.470137951470056,,1.0,
2001-10-29,9.42377669834877,,1.0,
2001-10-30,9.681642424142133,,1.0,
2001-10-31,9.149713559893204,,1.0,
2001-11-01,10.530255501125723,,1.0,
2001-11-02,10.785813679961567,,1.0,
2001-11-05,10.945205479452056,,1.0,
2001-11-06,10.525738284801438,,1.0,
2001-11-07,8.657716428729003,,1.0,
2001-11-08,8.904465674294604,,1.0,
2001-11-09,10.508311219224531,,1.0,
2001-11-12,9.542140407868615,,1.0,
2001-11-13,9.781284307007653,,1.0,
2001-11-14,9.672116773830663,,1.0,
2001-11-15,10.024545805952844,,1.0,
2001-11-16,9.564119064119065,,1.0,
2001-11-19,9.320441320441322,,1.0,
2001-11-20,8.940775970514888,,1.0,
2001-11-21,7.923338617128769,,1.0,
2001-11-22,7.398395201184123,,1.0,
2001-11-23,7.39121290021033,,1.0,
2001-11-26,7.5069420069420065,,1.0,
2001-11-27,7.728710407746967,,1.0,
2001-11-28,7.787144409214872,,1.0,
2001-11-29,7.379730621433839,,1.0,
2001-11-30,7.37234699390291,,1.0,
2001-12-03,7.174746031132914,,1.0,
2001-12-04,7.291841736694677,,1.0,
2001-12-05,7.135298916210232,,1.0,
2001-12-06,7.303086769754721,,1.0,
2001-12-07,7.435811237633824,,1.0,
2001-12-10,7.670769670769673,,1.0,
2001-12-11,7.247809523809524,,1.0,
2001-12-12,7.285123966942149,,1.0,
2001-12-13,7.4549269036973955,,1.0,
2001-12-14,7.471820653422851,,1.0,
2001-12-17,7.3336906698210855,,1.0,
2001-12-18,7.40051811580983,,1.0,
2001-12-19,7.529200582945296,,1.0,
2001-12-20,7.539811113862263,,1.0,
2001-12-21,7.5259546014429,,1.0,
2001-12-24,7.556038687632999,,1.0,
2001-12-25,7.611275231384292,,1.0,
2001-12-26,7.716827687569286,,1.0,
2001-12-27,7.499823819591261,,1.0,
2001-12-28,7.441151566469094,,1.0,
2001-12-31,7.512808326879298,,1.0,
2002-01-01,7.5428868036455805,,1.0,
2002-01-02,7.790588146165306,,1.0,
2002-01-03,7.822839980127365,,1.0,
2002-01-04,7.939691688716398,,1.0,
2002-01-07,7.423742582650466,,1.0,
2002-01-08,7.565192803607244,,1.0,
2002-01-09,7.724571335383468,,1.0,
2002-01-10,7.449968489601569,,1.0,
2002-01-11,7.429319187802992,,1.0,
2002-01-14,7.4195612431444244,,1.0,
2002-01-15,7.403318218566557,,1.0,
2002-01-16,7.444812323563239,,1.0,
2002-01-17,7.426743821243072,,1.0,
2002-01-18,7.284553132840937,,1.0,
2002-01-21,7.261287359570409,,1.0,
2002-01-22,7.235364819004525,,1.0,
2002-01-23,7.226310039820982,,1.0,
2002-01-24,7.176368282813942,,1.0,
2002-01-25,7.152485046995158,,1.0,
2002-01-28,7.133670417319471,,1.0,
2002-01-29,7.12409147314306,,1.0,
2002-01-30,7.112545735997748,,1.0,
2002-01-31,7.0660191441441444,,1.0,
2002-02-01,7.160911869879241,,1.0,
2002-02-04,7.177215455655611,,1.0,
2002-02-05,7.024067473621062,,1.0,
2002-02-06,6.985888163697301,,1.0,
2002-02-07,6.966819625838333,,1.0,
2002-02-08,6.946653973626685,,1.0,
2002-02-11,6.903877989503716,,1.0,
2002-02-12,7.038570456685735,,1.0,
2002-02-13,6.9135845749342675,,1.0,
2002-02-14,6.94009456922328,,1.0,
2002-02-15,6.918402777777777,,1.0,
2002-02-18,6.900972897845726,,1.0,
2002-02-19,6.860991078896014,,1.0,
2002-02-20,6.8537095088819235,,1.0,
2002-02-21,7.45077523395145,,1.0,
2002-02-22,7.477116179896721,,1.0,
2002-02-25,8.337558138433412,,1.0,
2002-02-26,8.060628701090266,,1.0,
2002-02-27,8.19596432711187,,1.0,
2002-02-28,7.675488163860259,,1.0,
2002-03-01,7.417518697339769,,1.0,
2002-03-04,7.413106843639372,,1.0,
2002-03-05,7.7834562481570675,,1.0,
2002-03-06,7.703496070090432,,1.0,
2002-03-07,7.185660253247821,,1.0,
2002-03-08,7.167296631059983,,1.0,
2002-03-11,7.199204096943602,,1.0,
2002-03-12,7.328313575454616,,1.0,
2002-03-13,7.465565837796361,,1.0,
2002-03-14,7.877944667323739,,1.0,
2002-03-15,7.980841174426634,,1.0,
2002-03-18,8.281353275502878,,1.0,
2002-03-19,7.785393600688212,,1.0,
2002-03-20,7.906691372424763,,1.0,
2002-03-21,7.302508088023319,,1.0,
2002-03-22,7.348819497334349,,1.0,
2002-03-25,8.339439850578465,,1.0,
2002-03-26,7.715799876690965,,1.0,
2002-03-27,9.187746676949601,,1.0,
2002-03-28,8.07700747632196,,1.0,
2002-03-29,8.135994504448133,,1.0,
2002-04-01,8.207838479809975,,1.0,
2002-04-02,7.7249953613402775,,1.0,
2002-04-03,7.333703058152433,,1.0,
2002-04-04,7.338884683320717,,1.0,
2002-04-05,7.462733572066695,,1.0,
2002-04-08,7.341649341649342,,1.0,
2002-04-09,7.602182664297976,,1.0,
2002-04-10,7.353336051946423,,1.0,
2002-04-11,7.3638979234425825,,1.0,
2002-04-12,7.4265133246769315,,1.0,
2002-04-15,7.45072026594435,,1.0,
2002-04-16,7.429079536395412,,1.0,
2002-04-17,7.4476318359375,,1.0,
2002-04-18,7.580421990524077,,1.0,
2002-04-19,7.829577330033964,,1.0,
2002-04-22,7.469195751138088,,1.0,
2002-04-23,7.483949797863995,,1.0,
2002-04-24,7.529116495861842,,1.0,
2002-04-25,7.569297829438976,,1.0,
2002-04-26,7.526029756778428,,1.0,
2002-04-29,7.513194217697171,,1.0,
2002-04-30,7.5043994330931865,,1.0,
2002-05-01,7.540681644864199,,1.0,
2002-05-02,7.551398315001171,,1.0,
2002-05-03,7.541311122113172,,1.0,
2002-05-06,7.644674755645433,,1.0,
2002-05-07,8.506645639823684,,1.0,
2002-05-08,9.045577721916171,,1.0,
2002-05-09,9.193768364800238,,1.0,
2002-05-10,9.340368119842857,,1.0,
2002-05-13,9.474391841850398,,1.0,
2002-05-14,9.48998571415056,,1.0,
2002-05-15,10.234176907757325,,1.0,
2002-05-16,9.929521135063,,1.0,
2002-05-17,10.064447982364827,,1.0,
2002-05-20,10.62932476468572,,1.0,
2002-05-21,15.60452318636333,,1.0,
2002-05-22,15.474829560164544,,1.0,
2002-05-23,15.50642490005711,,1.0,
2002-05-24,15.644237611362536,,1.0,
2002-05-27,15.400591476984715,,1.0,
2002-05-28,15.15097633834458,,1.0,
2002-05-29,15.154244070664022,,1.0,
2002-05-30,13.835030309886772,,1.0,
2002-05-31,12.274303263512099,,1.0,
2002-06-03,12.344394616732739,,1.0,
2002-06-04,12.401104774764999,,1.0,
2002-06-05,12.75824670573953,,1.0,
2002-06-06,16.863486757798697,,1.0,
2002-06-07,16.98366745712505,,1.0,
2002-06-10,17.2217908022522,,1.0,
2002-06-11,15.178725756408138,,1.0,
2002-06-12,16.388852786332514,,1.0,
2002-06-13,16.17127677517288,,1.0,
2002-06-14,15.68825808625337,,1.0,
2002-06-17,15.294554938583207,,1.0,
2002-06-18,15.319001009865612,,1.0,
2002-06-19,15.516451100521898,,1.0,
2002-06-20,16.40032840722496,,1.0,
2002-06-21,16.39300961764016,,1.0,
2002-06-24,18.447783251231527,,1.0,
2002-06-25,19.195170064200944,,1.0,
2002-06-26,19.28223873441994,,1.0,
2002-06-27,19.481827130228066,,1.0,
2002-06-28,19.60193672206605,,1.0,
2002-07-01,19.240804510859626,,1.0,
2002-07-02,20.089054544200252,,1.0,
2002-07-03,19.97931464125009,,1.0,
2002-07-04,20.48926576512305,,1.0,
2002-07-05,20.55037798345431,,1.0,
2002-07-08,20.85936156640874,,1.0,
2002-07-09,21.01686677202666,,1.0,
2002-07-10,21.08287792417176,,1.0,
2002-07-11,21.54028296325408,,1.0,
2002-07-12,21.660883932259395,,1.0,
2002-07-15,22.067314425770306,,1.0,
2002-07-16,22.323736468087937,,1.0,
2002-07-17,22.390050400433786,,1.0,
2002-07-18,21.824899994669845,,1.0,
2002-07-19,22.098722494558654,,1.0,
2002-07-22,22.24299509627758,,1.0,
2002-07-23,22.267012056669547,,1.0,
2002-07-24,21.77361700603521,,1.0,
2002-07-25,22.144021061754813,,1.0,
2002-07-26,21.801629009167623,,1.0,
2002-07-29,22.288223091941717,,1.0,
2002-07-30,22.084859220054916,,1.0,
2002-07-31,21.42815198078356,,1.0,
2002-08-01,20.165201404981108,,1.0,
2002-08-02,19.921175739634158,,1.0,
2002-08-05,20.767171384682904,,1.0,
2002-08-06,19.920244165433047,,1.0,
2002-08-07,20.741962122880423,,1.0,
2002-08-08,20.508558786693833,,1.0,
2002-08-09,21.977883068448534,,1.0,
2002-08-12,21.949566471134286,,1.0,
2002-08-13,22.021487975746652,,1.0,
2002-08-14,22.27886541874177,,1.0,
2002-08-15,22.527420946934885,,1.0,
2002-08-16,22.584293724355515,,1.0,
2002-08-19,22.034154923828034,,1.0,
2002-08-20,22.039143550129427,,1.0,
2002-08-21,21.436334931142053,,1.0,
2002-08-22,19.28087087147775,,1.0,
2002-08-23,19.675384487700008,,1.0,
2002-08-26,19.734908297223818,,1.0,
2002-08-27,19.43391590465214,,1.0,
2002-08-28,20.15174788844792,,1.0,
2002-08-29,20.18223173121372,,1.0,
2002-08-30,21.263121391540608,,1.0,
2002-09-02,18.730907006734487,,1.0,
2002-09-03,19.130314015060694,,1.0,
2002-09-04,19.59204761904762,,1.0,
2002-09-05,22.242166909295044,,1.0,
2002-09-06,22.128335387339455,,1.0,
2002-09-09,22.253879277638667,,1.0,
2002-09-10,22.62353070282397,,1.0,
2002-09-11,22.74630051223677,,1.0,
2002-09-12,22.732873976432995,,1.0,
2002-09-13,25.183064245897214,,1.0,
2002-09-16,25.149522662767694,,1.0,
2002-09-17,25.118970721110404,,1.0,
2002-09-18,24.503979468250765,,1.0,
2002-09-19,26.444559854583225,,1.0,
2002-09-20,26.200337130867823,,1.0,
2002-09-23,27.055051592217744,,1.0,
2002-09-24,27.095121358253753,,1.0,
2002-09-25,28.27724803513638,,1.0,
2002-09-26,28.308203749455025,,1.0,
2002-09-27,28.2371990505256,,1.0,
2002-09-30,28.2240761704985,,1.0,
2002-10-01,28.216826821658948,,1.0,
2002-10-02,28.832320221163776,,1.0,
2002-10-03,29.033752347319147,,1.0,
2002-10-04,29.14760136727958,,1.0,
2002-10-07,29.23409507418884,,1.0,
2002-10-08,29.382422226841264,,1.0,
2002-10-09,29.381382941869326,,1.0,
2002-10-10,29.41350611040876,,1.0,
2002-10-11,29.400056965630732,,1.0,
2002-10-14,30.15782800503213,,1.0,
2002-10-15,30.16352388555884,,1.0,
2002-10-16,30.17241916207982,,1.0,
2002-10-17,30.039533987898423,,1.0,
2002-10-18,30.422753596376154,,1.0,
2002-10-21,30.77289150364258,,1.0,
2002-10-22,30.77488756243216,,1.0,
2002-10-23,31.103203212003983,,1.0,
2002-10-24,31.348164818753055,,1.0,
2002-10-25,30.13162111053808,,1.0,
2002-10-28,30.36802232194605,,1.0,
2002-10-29,30.62338624949807,,1.0,
2002-10-30,30.856536771491932,,1.0,
2002-10-31,30.257823168582885,,1.0,
2002-11-01,31.05562036983025,,1.0,
2002-11-04,31.177117833222933,,1.0,
2002-11-05,30.326218723127145,,1.0,
2002-11-06,30.187919144937357,,1.0,
2002-11-07,30.67029633320632,,1.0,
2002-11-08,30.305825750882466,,1.0,
