Date,equity
2001-01-02,0.8791230069474631
2001-01-03,0.8791230069474631
2001-01-04,0.8791230069474631
2001-01-05,0.8791230069474631
2001-01-08,0.8791230069474631
2001-01-09,0.8791230069474631
2001-01-10,0.8791230069474631
2001-01-11,0.8791230069474631
2001-01-12,0.8791230069474631
2001-01-15,0.8791230069474631
2001-01-16,0.8791230069474631
2001-01-17,0.8791230069474631
2001-01-18,0.8791230069474631
2001-01-19,0.8791230069474631
2001-01-22,0.8791230069474631
2001-01-23,0.8790510843486974
2001-01-24,0.8832613567029765
2001-01-25,0.8823340168026991
2001-01-26,0.8832832583581126
2001-01-29,0.8868225636740741
2001-01-30,0.8836864054286828
2001-01-31,0.8836864054286828
2001-02-01,0.8836864054286828
2001-02-02,0.8836864054286828
2001-02-05,0.8836864054286828
2001-02-06,0.8836864054286828
2001-02-07,0.8836864054286828
2001-02-08,0.8836864054286828
2001-02-09,0.8836017649376184
2001-02-12,0.8851866410443904
2001-02-13,0.8795973151667507
2001-02-14,0.883557324705502
2001-02-15,0.8768752130425611
2001-02-16,0.8785634694365404
2001-02-19,0.8785634694365404
2001-02-20,0.8785634694365404
2001-02-21,0.8785634694365404
2001-02-22,0.8785634694365404
2001-02-23,0.8785634694365404
2001-02-26,0.8785634694365404
2001-02-27,0.8785634694365404
2001-02-28,0.8785634694365404
2001-03-01,0.8785634694365404
2001-03-02,0.8784360565414714
2001-03-05,0.8644626960461729
2001-03-06,0.8610752321595554
2001-03-07,0.8662971515022556
2001-03-08,0.8742038841358392
2001-03-09,0.8699339403637332
2001-03-12,0.8699339403637332
2001-03-13,0.8699339403637332
2001-03-14,0.8699339403637332
2001-03-15,0.8699339403637332
2001-03-16,0.8699339403637332
2001-03-19,0.8699339403637332
2001-03-20,0.8699339403637332
2001-03-21,0.8699339403637332
2001-03-22,0.8699339403637332
2001-03-23,0.8699339403637332
2001-03-26,0.8699339403637332
2001-03-27,0.869825448796761
2001-03-28,0.8579288675684842
2001-03-29,0.8563620688838491
2001-03-30,0.8495350797874438
2001-04-02,0.8495350797874438
2001-04-03,0.8495350797874438
2001-04-04,0.8495350797874438
2001-04-05,0.8495350797874438
2001-04-06,0.8494435809731066
2001-04-09,0.8435718467094021
2001-04-10,0.8361642514194118
2001-04-11,0.8378721224475995
2001-04-12,0.8364908237902089
2001-04-13,0.8364897434819246
2001-04-16,0.8364897434819246
2001-04-17,0.8395153744677272
2001-04-18,0.8239910002965407
2001-04-19,0.8323483725584645
2001-04-20,0.8291570405765795
2001-04-23,0.8385905352244618
2001-04-24,0.839212969976469
2001-04-25,0.8348465444926574
2001-04-26,0.8363772040779035
2001-04-27,0.8394827359733151
2001-04-30,0.8366430798922903
2001-05-01,0.830683639438769
2001-05-02,0.8261075683963988
2001-05-03,0.8255131106011915
2001-05-04,0.8307843494996036
2001-05-07,0.8307843494996036
2001-05-08,0.8307843494996036
2001-05-09,0.8307843494996036
2001-05-10,0.8307843494996036
2001-05-11,0.8307043688483555
2001-05-14,0.8242121581606489
2001-05-15,0.8267381157428095
2001-05-16,0.8279961600357897
2001-05-17,0.8324445230830715
2001-05-18,0.8409522624734491
2001-05-21,0.8409522624734491
2001-05-22,0.8409522624734491
2001-05-23,0.8409522624734491
2001-05-24,0.8409522624734491
2001-05-25,0.8409522624734491
2001-05-28,0.8409522624734491
2001-05-29,0.8409522624734491
2001-05-30,0.8409522624734491
2001-05-31,0.8409522624734491
2001-06-01,0.8409522624734491
2001-06-04,0.8409522624734491
2001-06-05,0.8408667709713998
2001-06-06,0.8398521382004424
2001-06-07,0.8361041197767958
2001-06-08,0.8264801853637584
2001-06-11,0.8264801853637584
2001-06-12,0.8264801853637584
2001-06-13,0.8264801853637584
2001-06-14,0.8264801853637584
2001-06-15,0.8264801853637584
2001-06-18,0.8264801853637584
2001-06-19,0.8264801853637584
2001-06-20,0.8264801853637584
2001-06-21,0.8264801853637584
2001-06-22,0.8264801853637584
2001-06-25,0.8264801853637584
2001-06-26,0.8264801853637584
2001-06-27,0.8264801853637584
2001-06-28,0.8264801853637584
2001-06-29,0.8264801853637584
2001-07-02,0.8264801853637584
2001-07-03,0.8263893245973678
2001-07-04,0.8233167977766858
2001-07-05,0.8198533231849998
2001-07-06,0.8209216896417754
2001-07-09,0.8209216896417754
2001-07-10,0.8208257799606045
2001-07-11,0.821232215543903
2001-07-12,0.8151456420635358
2001-07-13,0.8134485784808576
2001-07-16,0.8134485784808576
2001-07-17,0.8133575044324178
2001-07-18,0.8095175781515587
2001-07-19,0.7973132229036554
2001-07-20,0.7983596640921373
2001-07-23,0.7983596640921373
2001-07-24,0.7983596640921373
2001-07-25,0.7983596640921373
2001-07-26,0.7983596640921373
2001-07-27,0.7983596640921373
2001-07-30,0.7983596640921373
2001-07-31,0.7983596640921373
2001-08-01,0.7983596640921373
2001-08-02,0.7983596640921373
2001-08-03,0.7982762047929013
2001-08-06,0.7999569817219733
2001-08-07,0.8018697760266483
2001-08-08,0.807115845498153
2001-08-09,0.8091804629356508
2001-08-10,0.8088665761782549
2001-08-13,0.8088665761782549
2001-08-14,0.8087734612392296
2001-08-15,0.8043414344533066
2001-08-16,0.8136259441332201
2001-08-17,0.8240842348887862
2001-08-20,0.8240842348887862
2001-08-21,0.8240026992582343
2001-08-22,0.8194399298747704
2001-08-23,0.8143176739384254
2001-08-24,0.8145807406386484
2001-08-27,0.8145807406386484
2001-08-28,0.8145807406386484
2001-08-29,0.8145807406386484
2001-08-30,0.8145807406386484
2001-08-31,0.8145807406386484
2001-09-03,0.8145807406386484
2001-09-04,0.8145807406386484
2001-09-05,0.8145807406386484
2001-09-06,0.8145807406386484
2001-09-07,0.8145807406386484
2001-09-10,0.8145807406386484
2001-09-11,0.8145807406386484
2001-09-12,0.8145807406386484
2001-09-13,0.8145807406386484
2001-09-14,0.8145807406386484
2001-09-17,0.8145807406386484
2001-09-18,0.8145807406386484
2001-09-19,0.8145807406386484
2001-09-20,0.8145807406386484
2001-09-21,0.8145069154506474
2001-09-24,0.8126395969046402
2001-09-25,0.8112682645518785
2001-09-26,0.8132355059216063
2001-09-27,0.8138108336591626
2001-09-28,0.8087481071356784
2001-10-01,0.8087481071356784
2001-10-02,0.8087481071356784
2001-10-03,0.8087481071356784
2001-10-04,0.8087481071356784
2001-10-05,0.8087481071356784
2001-10-08,0.8087481071356784
2001-10-09,0.8087481071356784
2001-10-10,0.8087481071356784
2001-10-11,0.8087481071356784
2001-10-12,0.808651101820331
2001-10-15,0.805897555190324
2001-10-16,0.8113957138817419
2001-10-17,0.8118762274996723
2001-10-18,0.8011414699726372
2001-10-19,0.7918954746800746
2001-10-22,0.7918954746800746
2001-10-23,0.7918013749630078
2001-10-24,0.7832458249677441
2001-10-25,0.7855146912616708
2001-10-26,0.7933183999461985
2001-10-29,0.7850414840747737
2001-10-30,0.791388283050208
2001-10-31,0.7840544282865505
2001-11-01,0.7794521792297497
2001-11-02,0.7752933277757139
2001-11-05,0.7777768847848003
2001-11-06,0.7785180488187414
2001-11-07,0.7785180488187414
2001-11-08,0.7785180488187414
2001-11-09,0.7785180488187414
2001-11-12,0.7785180488187414
2001-11-13,0.7785180488187414
2001-11-14,0.7785180488187414
2001-11-15,0.7785180488187414
2001-11-16,0.7785180488187414
2001-11-19,0.7785180488187414
2001-11-20,0.7785180488187414
2001-11-21,0.7785180488187414
2001-11-22,0.7785180488187414
2001-11-23,0.7785180488187414
2001-11-26,0.7785180488187414
2001-11-27,0.7784691700328974
2001-11-28,0.7783632752933914
2001-11-29,0.7716220065037599
2001-11-30,0.7710524454680631
2001-12-03,0.7710524454680631
2001-12-04,0.7710524454680631
2001-12-05,0.7710524454680631
2001-12-06,0.7710524454680631
2001-12-07,0.7710524454680631
2001-12-10,0.7710524454680631
2001-12-11,0.7710036259143972
2001-12-12,0.764728460061803
2001-12-13,0.7640927099141283
2001-12-14,0.7642577208281035
2001-12-17,0.7642577208281035
2001-12-18,0.7642090870054862
2001-12-19,0.7668131420408844
2001-12-20,0.767775429941555
2001-12-21,0.7660123760714619
2001-12-24,0.7660123760714619
2001-12-25,0.7660123760714619
2001-12-26,0.7660123760714619
2001-12-27,0.7660123760714619
2001-12-28,0.7660123760714619
2001-12-31,0.7660123760714619
2002-01-01,0.7660123760714619
2002-01-02,0.7660123760714619
2002-01-03,0.7660123760714619
2002-01-04,0.7659401829701734
2002-01-07,0.789035866965787
2002-01-08,0.7913855699704443
2002-01-09,0.7951567839372963
2002-01-10,0.7903671451805473
2002-01-11,0.7876611156259247
2002-01-14,0.7915985866457032
2002-01-15,0.7886643798010841
2002-01-16,0.7917150436492527
2002-01-17,0.7900819560192397
2002-01-18,0.7853105211334029
2002-01-21,0.7874390526908238
2002-01-22,0.7871177203388805
2002-01-23,0.7871177203388805
2002-01-24,0.7871177203388805
2002-01-25,0.7871177203388805
2002-01-28,0.7871177203388805
2002-01-29,0.7871177203388805
2002-01-30,0.7871177203388805
2002-01-31,0.7871177203388805
2002-02-01,0.7871177203388805
2002-02-04,0.7871177203388805
2002-02-05,0.7871177203388805
2002-02-06,0.7871177203388805
2002-02-07,0.7871177203388805
2002-02-08,0.7871177203388805
2002-02-11,0.7871177203388805
2002-02-12,0.7871177203388805
2002-02-13,0.7871177203388805
2002-02-14,0.7871177203388805
2002-02-15,0.7870455485742799
2002-02-18,0.7906425652514272
2002-02-19,0.799149483575787
2002-02-20,0.8025010204362296
2002-02-21,0.7988026268736285
2002-02-22,0.8057873124820103
2002-02-25,0.8057873124820103
2002-02-26,0.8057873124820103
2002-02-27,0.8057873124820103
2002-02-28,0.8057873124820103
2002-03-01,0.8057873124820103
2002-03-04,0.8057873124820103
2002-03-05,0.8057873124820103
2002-03-06,0.8057873124820103
2002-03-07,0.8057873124820103
2002-03-08,0.8057186552302641
2002-03-11,0.8071225693773549
2002-03-12,0.8097878784785659
2002-03-13,0.8105783861301411
2002-03-14,0.8068704388826744
2002-03-15,0.8044673998322662
2002-03-18,0.8044673998322662
2002-03-19,0.8044673998322662
2002-03-20,0.8044673998322662
2002-03-21,0.8044673998322662
2002-03-22,0.8044673998322662
2002-03-25,0.8044673998322662
2002-03-26,0.8044673998322662
2002-03-27,0.8044673998322662
2002-03-28,0.8044673998322662
2002-03-29,0.8044673998322662
2002-04-01,0.8044673998322662
2002-04-02,0.8044673998322662
2002-04-03,0.8044673998322662
2002-04-04,0.8044673998322662
2002-04-05,0.8044673998322662
2002-04-08,0.8044673998322662
2002-04-09,0.8044673998322662
2002-04-10,0.8044673998322662
2002-04-11,0.8044673998322662
2002-04-12,0.8044673998322662
2002-04-15,0.8044673998322662
2002-04-16,0.8044673998322662
2002-04-17,0.8044673998322662
2002-04-18,0.8044673998322662
2002-04-19,0.80439854457176
2002-04-22,0.798126552537089
2002-04-23,0.8038332191099103
2002-04-24,0.8031520195468703
2002-04-25,0.8038332646616555
2002-04-26,0.8014492588724352
2002-04-29,0.8014492588724352
2002-04-30,0.801379497648169
2002-05-01,0.8080228454558968
2002-05-02,0.8047998852356355
2002-05-03,0.8084054871204535
2002-05-06,0.8084054871204535
2002-05-07,0.8084054871204535
2002-05-08,0.8084054871204535
2002-05-09,0.8084054871204535
2002-05-10,0.8083324557704499
2002-05-13,0.8093888171394535
2002-05-14,0.8049285484812201
2002-05-15,0.8031687963034516
2002-05-16,0.8090323160846049
2002-05-17,0.8169848819020116
2002-05-20,0.8169848819020116
2002-05-21,0.8169848819020116
2002-05-22,0.8169848819020116
2002-05-23,0.8169848819020116
2002-05-24,0.8169848819020116
2002-05-27,0.8169848819020116
2002-05-28,0.8169848819020116
2002-05-29,0.8169848819020116
2002-05-30,0.8169848819020116
2002-05-31,0.8169848819020116
2002-06-03,0.8169848819020116
2002-06-04,0.8168807558860656
2002-06-05,0.8009824866195141
2002-06-06,0.7978206536969691
2002-06-07,0.8025899382396519
2002-06-10,0.8025899382396519
2002-06-11,0.8025899382396519
2002-06-12,0.8025899382396519
2002-06-13,0.8025899382396519
2002-06-14,0.8025899382396519
2002-06-17,0.8025899382396519
2002-06-18,0.8025899382396519
2002-06-19,0.8025899382396519
2002-06-20,0.8025899382396519
2002-06-21,0.8025899382396519
2002-06-24,0.8025899382396519
2002-06-25,0.802498287892001
2002-06-26,0.8034214256153864
2002-06-27,0.8049955873253453
2002-06-28,0.8151229113250943
2002-07-01,0.8151229113250943
2002-07-02,0.8150309113339175
2002-07-03,0.8187119680553538
2002-07-04,0.8220224152661224
2002-07-05,0.8149400770779073
2002-07-08,0.8149400770779073
2002-07-09,0.8149400770779073
2002-07-10,0.8149400770779073
2002-07-11,0.8149400770779073
2002-07-12,0.8149400770779073
2002-07-15,0.8149400770779073
2002-07-16,0.8149400770779073
2002-07-17,0.8149400770779073
2002-07-18,0.8149400770779073
2002-07-19,0.8149400770779073
2002-07-22,0.8149400770779073
2002-07-23,0.8149400770779073
2002-07-24,0.8149400770779073
2002-07-25,0.8149400770779073
2002-07-26,0.8149400770779073
2002-07-29,0.8149400770779073
2002-07-30,0.8148515456753398
2002-07-31,0.8179514549742304
2002-08-01,0.8210781972964957
2002-08-02,0.8233521409204343
2002-08-05,0.8233521409204343
2002-08-06,0.8232659325655675
2002-08-07,0.8201990229459087
2002-08-08,0.8231577962504038
2002-08-09,0.8243064291278677
2002-08-12,0.8243064291278677
2002-08-13,0.8243064291278677
2002-08-14,0.8243064291278677
2002-08-15,0.8243064291278677
2002-08-16,0.8243064291278677
2002-08-19,0.8243064291278677
2002-08-20,0.8243064291278677
2002-08-21,0.8243064291278677
2002-08-22,0.8243064291278677
2002-08-23,0.8243064291278677
2002-08-26,0.8243064291278677
2002-08-27,0.8243064291278677
2002-08-28,0.8243064291278677
2002-08-29,0.8243064291278677
2002-08-30,0.8243064291278677
2002-09-02,0.8243064291278677
2002-09-03,0.8243064291278677
2002-09-04,0.8243064291278677
2002-09-05,0.8243064291278677
2002-09-06,0.8242279611825685
2002-09-09,0.8317781468291089
2002-09-10,0.8428982529680401
2002-09-11,0.8416505540555843
2002-09-12,0.8407120518986085
2002-09-13,0.8376923694789038
2002-09-16,0.8376923694789038
2002-09-17,0.8376923694789038
2002-09-18,0.8376923694789038
2002-09-19,0.8376923694789038
2002-09-20,0.8376923694789038
2002-09-23,0.8376923694789038
2002-09-24,0.8376923694789038
2002-09-25,0.8376923694789038
2002-09-26,0.8376923694789038
2002-09-27,0.8376923694789038
2002-09-30,0.8376923694789038
2002-10-01,0.8376923694789038
2002-10-02,0.8376923694789038
2002-10-03,0.8376923694789038
2002-10-04,0.8376923694789038
2002-10-07,0.8376923694789038
2002-10-08,0.8376923694789038
2002-10-09,0.8376923694789038
2002-10-10,0.8376923694789038
2002-10-11,0.8376923694789038
2002-10-14,0.8376923694789038
2002-10-15,0.8376923694789038
2002-10-16,0.8376923694789038
2002-10-17,0.8376923694789038
2002-10-18,0.8376923694789038
2002-10-21,0.8376923694789038
2002-10-22,0.837609395987382
2002-10-23,0.8408736034493329
2002-10-24,0.832816632339623
2002-10-25,0.8302298857752992
2002-10-28,0.8302298857752992
2002-10-29,0.8302298857752992
2002-10-30,0.8302298857752992
2002-10-31,0.8302298857752992
2002-11-01,0.8302298857752992
2002-11-04,0.8302298857752992
2002-11-05,0.8302298857752992
2002-11-06,0.8302298857752992
2002-11-07,0.8302298857752992
2002-11-08,0.8302298857752992
2002-11-11,0.8302298857752992
2002-11-12,0.8302298857752992
2002-11-13,0.8302298857752992
2002-11-14,0.8302298857752992
2002-11-15,0.8301481058640839
2002-11-18,0.8368761699382485
2002-11-19,0.8363690545053113
2002-11-20,0.8451566907830632
2002-11-21,0.8454895943546424
2002-11-22,0.8433048144811215
2002-11-25,0.8433048144811215
2002-11-26,0.8433048144811215
2002-11-27,0.8433048144811215
2002-11-28,0.8433048144811215
2002-11-29,0.8433048144811215
2002-12-02,0.8433048144811215
2002-12-03,0.8433048144811215
2002-12-04,0.8433048144811215
2002-12-05,0.8433048144811215
2002-12-06,0.8433048144811215
2002-12-09,0.8433048144811215
2002-12-10,0.8432125372259675
2002-12-11,0.8445394403693892
2002-12-12,0.8429967306765568
2002-12-13,0.8359073171112626
2002-12-16,0.8359073171112626
2002-12-17,0.8358092153788149
2002-12-18,0.8301263555825263
2002-12-19,0.8265557535830208
2002-12-20,0.8256574625296704
2002-12-23,0.8256574625296704
2002-12-24,0.8256574625296704
2002-12-25,0.8256574625296704
2002-12-26,0.8256574625296704
2002-12-27,0.8255555762249831
2002-12-30,0.8112821758966188
2002-12-31,0.8110760831893165
2003-01-01,0.8110760831893165
2003-01-02,0.8234611415458116
2003-01-03,0.8311329946265854
2003-01-06,0.8311329946265854
2003-01-07,0.8311329946265854
2003-01-08,0.8311329946265854
2003-01-09,0.8311329946265854
2003-01-10,0.8311329946265854
2003-01-13,0.8311329946265854
2003-01-14,0.8311329946265854
2003-01-15,0.8311329946265854
2003-01-16,0.8311329946265854
2003-01-17,0.8311329946265854
2003-01-20,0.8311329946265854
2003-01-21,0.8311329946265854
2003-01-22,0.8311329946265854
2003-01-23,0.8311329946265854
2003-01-24,0.8310432997844698
2003-01-27,0.8370399478085075
2003-01-28,0.8388208325441143
2003-01-29,0.8337672880782729
2003-01-30,0.8199852661255727
2003-01-31,0.816024020071179
2003-02-03,0.816024020071179
2003-02-04,0.816024020071179
2003-02-05,0.816024020071179
2003-02-06,0.816024020071179
2003-02-07,0.816024020071179
2003-02-10,0.816024020071179
2003-02-11,0.816024020071179
2003-02-12,0.816024020071179
2003-02-13,0.816024020071179
2003-02-14,0.816024020071179
2003-02-17,0.816024020071179
2003-02-18,0.815951330323465
2003-02-19,0.8150751003938663
2003-02-20,0.8177594997044719
2003-02-21,0.8302940611849319
2003-02-24,0.8363089741529263
2003-02-25,0.8333650966089188
2003-02-26,0.8404331924528752
2003-02-27,0.8384724170601286
2003-02-28,0.8312657347413319
2003-03-03,0.8343765340517456
2003-03-04,0.8331510218201726
2003-03-05,0.8331510218201726
2003-03-06,0.8331510218201726
2003-03-07,0.8331510218201726
2003-03-10,0.8331510218201726
2003-03-11,0.8330835803355601
2003-03-12,0.8298818699311135
2003-03-13,0.8247735842158369
2003-03-14,0.826847899091562
2003-03-17,0.826847899091562
2003-03-18,0.826847899091562
2003-03-19,0.826847899091562
2003-03-20,0.826847899091562
2003-03-21,0.826847899091562
2003-03-24,0.826847899091562
2003-03-25,0.826847899091562
2003-03-26,0.826847899091562
2003-03-27,0.826847899091562
2003-03-28,0.826847899091562
2003-03-31,0.826847899091562
2003-04-01,0.826847899091562
2003-04-02,0.826847899091562
2003-04-03,0.826847899091562
2003-04-04,0.826847899091562
2003-04-07,0.826847899091562
2003-04-08,0.826847899091562
2003-04-09,0.826847899091562
2003-04-10,0.826847899091562
2003-04-11,0.826779661658066
2003-04-14,0.8262128346420554
2003-04-15,0.8337579495307268
2003-04-16,0.8323220954274417
2003-04-17,0.8334730610509867
2003-04-18,0.833402787772039
2003-04-21,0.833402787772039
2003-04-22,0.833402787772039
2003-04-23,0.833402787772039
2003-04-24,0.833402787772039
2003-04-25,0.833402787772039
2003-04-28,0.833402787772039
2003-04-29,0.8333290039071839
2003-04-30,0.8340958403330143
2003-05-01,0.8350432546294619
2003-05-02,0.8276010432867738
2003-05-05,0.8276010432867738
2003-05-06,0.8276010432867738
2003-05-07,0.8276010432867738
2003-05-08,0.8276010432867738
2003-05-09,0.8276010432867738
2003-05-12,0.8276010432867738
2003-05-13,0.8276010432867738
2003-05-14,0.8276010432867738
2003-05-15,0.8276010432867738
2003-05-16,0.8276010432867738
2003-05-19,0.8276010432867738
2003-05-20,0.8276010432867738
2003-05-21,0.8276010432867738
2003-05-22,0.8276010432867738
2003-05-23,0.8276010432867738
2003-05-26,0.8276010432867738
2003-05-27,0.8275158564690204
2003-05-28,0.8202314363163984
2003-05-29,0.8202314363163984
2003-05-30,0.8261970006002746
2003-06-02,0.8261970006002746
2003-06-03,0.8261970006002746
2003-06-04,0.8261970006002746
2003-06-05,0.8261970006002746
2003-06-06,0.8261970006002746
2003-06-09,0.8261970006002746
2003-06-10,0.8261970006002746
2003-06-11,0.8261970006002746
2003-06-12,0.8261970006002746
2003-06-13,0.8261970006002746
