date,credit_stress,vix_stress,velocity,composite_crisis,hy_percentile
2000-05-22,,0.4,0.02333333333333333,,
2000-05-23,,0.4,0.02333333333333333,,
2000-05-24,,0.2,0.02333333333333333,,
2000-05-25,,0.2,0.02333333333333333,,
2000-05-26,,0.2,0.02333333333333333,,
2000-05-29,,0.2,0.02333333333333333,,
2000-05-30,,0.2,0.02333333333333333,,
2000-05-31,,0.2,0.2875,,
2000-06-01,,0.2,0.2875,,
2000-06-02,,0.2,0.2875,,
2000-06-05,,0.2,0.2875,,
2000-06-06,,0.2,0.2875,,
2000-06-07,,0.2,0.2875,,
2000-06-08,,0.2,0.2875,,
2000-06-09,,0.2,0.2875,,
2000-06-12,,0.2,0.2875,,
2000-06-13,,0.2,0.2875,,
2000-06-14,,0.2,0.10733333333333332,,
2000-06-15,,0.2,0.10733333333333332,,
2000-06-16,,0.2,0.10733333333333332,,
2000-06-19,,0.2,0.10733333333333332,,
2000-06-20,,0.2,0.10733333333333332,,
2000-06-21,,0.2,0.10733333333333332,,
2000-06-22,,0.2,0.10733333333333332,,
2000-06-23,,0.2,0.10733333333333332,,
2000-06-26,,0.2,0.10733333333333332,,
2000-06-27,,0.2,0.10733333333333332,,
2000-06-28,,0.2,0.10733333333333332,,
2000-06-29,,0.0,0.10733333333333332,,
2000-06-30,,0.0,0.004666666666666667,,
2000-07-03,,0.0,0.004666666666666667,,
2000-07-04,,0.0,0.004666666666666667,,
2000-07-05,,0.2,0.004666666666666667,,
2000-07-06,,0.2,0.004666666666666667,,
2000-07-07,,0.0,0.004666666666666667,,
2000-07-10,,0.2,0.004666666666666667,,
2000-07-11,,0.2,0.004666666666666667,,
2000-07-12,,0.2,0.0,,
2000-07-13,,0.2,0.0,,
2000-07-14,,0.0,0.0,,
2000-07-17,,0.0,0.0,,
2000-07-18,,0.0,0.0,,
2000-07-19,,0.0,0.0,,
2000-07-20,,0.0,0.0,,
2000-07-21,,0.0,0.0,,
2000-07-24,,0.0,0.0,,
2000-07-25,,0.0,0.0,,
2000-07-26,,0.0,0.0,,
2000-07-27,,0.0,0.0,,
2000-07-28,,0.2,0.0,,
2000-07-31,,0.2,0.0875,,
2000-08-01,,0.2,0.0875,,
2000-08-02,,0.2,0.0875,,
2000-08-03,,0.0,0.0875,,
2000-08-04,,0.0,0.0875,,
2000-08-07,,0.0,0.0875,,
2000-08-08,,0.0,0.0875,,
2000-08-09,,0.0,0.0875,,
2000-08-10,,0.0,0.0875,,
2000-08-11,,0.0,0.0875,,
2000-08-14,,0.0,0.03266666666666666,,
2000-08-15,,0.0,0.175,,
2000-08-16,,0.0,0.15,,
2000-08-17,,0.0,0.175,,
2000-08-18,,0.0,0.2125,,
2000-08-21,,0.0,0.2125,,
2000-08-22,,0.0,0.2375,,
2000-08-23,,0.0,0.3125,,
2000-08-24,,0.0,0.3375,,
2000-08-25,,0.0,0.325,,
2000-08-28,,0.0,0.225,,
2000-08-29,,0.0,0.10266666666666666,,
2000-08-30,,0.0,0.07933333333333333,,
2000-08-31,,0.0,0.13066666666666665,,
2000-09-01,,0.0,0.13999999999999999,,
2000-09-04,,0.0,0.13999999999999999,,
2000-09-05,,0.0,0.13066666666666665,,
2000-09-06,,0.2,0.10733333333333332,,
2000-09-07,,0.0,0.08866666666666667,,
2000-09-08,,0.0,0.09333333333333332,,
2000-09-11,,0.0,0.055999999999999994,,
2000-09-12,,0.0,0.04666666666666666,,
2000-09-13,,0.0,0.055999999999999994,,
2000-09-14,,0.0,0.041999999999999996,,
2000-09-15,,0.0,0.037333333333333336,,
2000-09-18,,0.2,0.06066666666666667,,
2000-09-19,,0.0,0.098,,
2000-09-20,,0.0,0.07933333333333333,,
2000-09-21,,0.2,0.1,,
2000-09-22,,0.2,0.1625,,
2000-09-25,,0.2,0.1875,,
2000-09-26,,0.2,0.2625,,
2000-09-27,,0.2,0.3125,,
2000-09-28,,0.0,0.3125,,
2000-09-29,,0.2,0.475,,
2000-10-02,,0.2,0.4125,,
2000-10-03,,0.2,0.3,,
2000-10-04,,0.2,0.325,,
2000-10-05,,0.2,0.3375,,
2000-10-06,,0.2,0.2625,,
2000-10-09,,0.2,0.25,,
2000-10-10,,0.2,0.3,,
2000-10-11,,0.4,0.2875,,
2000-10-12,,0.7,0.45,,
2000-10-13,,0.4,0.4,,
2000-10-16,,0.4,0.4375,,
2000-10-17,,0.4,0.725,,
2000-10-18,,0.4,0.7875,,
2000-10-19,,0.4,0.8,,
2000-10-20,,0.2,0.825,,
2000-10-23,,0.2,0.8625,,
2000-10-24,,0.2,0.7125,,
2000-10-25,,0.4,0.6,,
2000-10-26,,0.4,0.5375,,
2000-10-27,,0.4,0.48533333333333334,,
2000-10-30,,0.4,0.5125,,
2000-10-31,,0.2,0.48066666666666663,,
2000-11-01,,0.2,0.518,,
2000-11-02,,0.2,0.5133333333333333,,
2000-11-03,,0.2,0.4573333333333333,,
2000-11-06,,0.2,0.4666666666666666,,
2000-11-07,,0.2,0.46199999999999997,,
2000-11-08,,0.4,0.43866666666666665,,
2000-11-09,,0.4,0.476,,
2000-11-10,,0.4,0.434,,
2000-11-13,,0.4,0.4666666666666666,,
2000-11-14,,0.4,0.48066666666666663,,
2000-11-15,,0.4,0.518,,
2000-11-16,,0.4,0.49933333333333335,,
2000-11-17,,0.2,0.504,,
2000-11-20,,0.4,0.5273333333333333,,
2000-11-21,,0.4,0.518,,
2000-11-22,,0.4,0.6625,,
2000-11-23,,0.4,0.6,,
2000-11-24,,0.4,0.525,,
2000-11-27,,0.4,0.5375,,
2000-11-28,,0.4,0.6625,,
2000-11-29,,0.4,0.675,,
2000-11-30,,0.4,1.0,,
2000-12-01,,0.4,1.0,,
2000-12-04,,0.4,1.0,,
2000-12-05,,0.2,1.0,,
2000-12-06,,0.4,1.0,,
2000-12-07,,0.4,1.0,,
2000-12-08,,0.2,1.0,,
2000-12-11,,0.2,0.95,,
2000-12-12,,0.2,0.6750000000000014,,
2000-12-13,,0.2,0.5786666666666667,,
2000-12-14,,0.2,0.5739999999999995,,
2000-12-15,,0.4,0.95,,
2000-12-18,,0.4,0.5879999999999994,,
2000-12-19,0.8781746031746032,0.4,0.5413333333333338,0.7081047619047619,0.9563492063492064
2000-12-20,0.8801587301587301,0.7,0.5553333333333333,0.786395238095238,0.9603174603174603
2000-12-21,0.9880952380952381,0.4,0.5693333333333334,0.7782571428571429,0.9761904761904762
2000-12-22,0.9880952380952381,0.4,0.5693333333333328,0.7782571428571428,0.9761904761904762
2000-12-25,0.9871031746031746,0.4,0.5366666666666661,0.7727619047619046,0.9742063492063492
2000-12-26,0.9880952380952381,0.4,0.5319999999999995,0.7726571428571427,0.9761904761904762
2000-12-27,0.8791666666666667,0.4,0.4713333333333338,0.6982,0.9583333333333334
2000-12-28,0.8712301587301587,0.4,0.4573333333333333,0.6913380952380952,0.9424603174603174
2000-12-29,0.8801587301587301,0.4,0.476,0.6994952380952381,0.9603174603174603
2001-01-01,0.8791666666666667,0.4,0.4526666666666666,0.6953999999999999,0.9583333333333334
2001-01-02,0.9940476190476191,0.4,0.49933333333333335,0.7713285714285714,0.9880952380952381
2001-01-03,0.9791666666666667,0.4,0.3453333333333333,0.7393,0.9583333333333334
2001-01-04,0.9801587301587302,0.4,0.3546666666666667,0.7412952380952381,0.9603174603174603
2001-01-05,0.9851190476190477,0.4,0.37799999999999945,0.7477714285714285,0.9702380952380952
2001-01-08,0.9861111111111112,0.4,0.3453333333333338,0.7434666666666667,0.9722222222222222
2001-01-09,0.8484126984126985,0.4,0.20533333333333278,0.639847619047619,0.8968253968253969
2001-01-10,0.8424603174603175,0.4,0.12133333333333333,0.6236761904761904,0.8849206349206349
2001-01-11,0.8404761904761905,0.4,0.0,0.6042857142857142,0.8809523809523809
2001-01-12,0.8335317460317461,0.2,0.0,0.5501190476190476,0.8670634920634921
2001-01-15,0.8325396825396826,0.2,0.0,0.5495238095238095,0.8650793650793651
2001-01-16,0.8285714285714285,0.4,0.0,0.5971428571428571,0.8571428571428571
2001-01-17,0.8345238095238096,0.2,0.0,0.5507142857142857,0.8690476190476191
2001-01-18,0.825595238095238,0.2,0.0,0.5453571428571429,0.8511904761904762
2001-01-19,0.8166666666666667,0.2,0.0,0.54,0.8333333333333334
2001-01-22,0.8146825396825397,0.2,0.0,0.5388095238095238,0.8293650793650794
2001-01-23,0.7077380952380952,0.2,0.0,0.4746428571428571,0.8154761904761905
2001-01-24,0.6968253968253968,0.2,0.0,0.46809523809523806,0.7936507936507936
2001-01-25,0.6918650793650793,0.2,0.0,0.4651190476190476,0.7837301587301587
2001-01-26,0.6888888888888889,0.2,0.0,0.4633333333333333,0.7777777777777778
2001-01-29,0.6779761904761905,0.2,0.0,0.4567857142857143,0.7559523809523809
2001-01-30,0.682936507936508,0.2,0.0,0.45976190476190476,0.7658730158730159
2001-01-31,0.6492063492063491,0.2,0.0,0.43952380952380943,0.6984126984126984
2001-02-01,0.667063492063492,0.2,0.0,0.4502380952380952,0.7341269841269841
2001-02-02,0.6511904761904761,0.2,0.0,0.4407142857142856,0.7023809523809523
2001-02-05,0.6472222222222221,0.2,0.0,0.43833333333333324,0.6944444444444444
2001-02-06,0.6432539682539682,0.2,0.0,0.43595238095238087,0.6865079365079365
2001-02-07,0.6422619047619047,0.2,0.0,0.4353571428571428,0.6845238095238095
2001-02-08,0.6373015873015873,0.2,0.0,0.4323809523809523,0.6746031746031746
2001-02-09,0.6373015873015873,0.2,0.0,0.4323809523809523,0.6746031746031746
2001-02-12,0.6313492063492063,0.2,0.0,0.42880952380952375,0.6626984126984127
2001-02-13,0.6273809523809524,0.2,0.0,0.4264285714285714,0.6547619047619048
2001-02-14,0.4734126984126984,0.2,0.0,0.33404761904761904,0.6468253968253969
2001-02-15,0.46944444444444444,0.2,0.0,0.33166666666666667,0.6388888888888888
2001-02-16,0.4714285714285714,0.2,0.0,0.33285714285714285,0.6428571428571429
2001-02-19,0.47043650793650793,0.2,0.0,0.33226190476190476,0.6408730158730159
2001-02-20,0.6253968253968254,0.2,0.0,0.4252380952380952,0.6507936507936508
2001-02-21,0.6224206349206349,0.4,0.0,0.47345238095238096,0.6448412698412699
2001-02-22,0.6263888888888889,0.4,0.0,0.47583333333333333,0.6527777777777778
2001-02-23,0.6333333333333333,0.4,0.0,0.48,0.6666666666666666
2001-02-26,0.6373015873015873,0.4,0.125,0.5011309523809524,0.6746031746031746
2001-02-27,0.6373015873015873,0.4,0.2375,0.5180059523809524,0.6746031746031746
2001-02-28,0.6353174603174603,0.4,0.3,0.5261904761904762,0.6706349206349206
2001-03-01,0.6363095238095238,0.4,0.475,0.5530357142857143,0.6726190476190477
2001-03-02,0.6283730158730159,0.4,0.25,0.5145238095238095,0.6567460317460317
2001-03-05,0.6234126984126984,0.4,0.2125,0.505922619047619,0.6468253968253969
2001-03-06,0.6214285714285714,0.4,0.1375,0.49348214285714287,0.6428571428571429
2001-03-07,0.6253968253968254,0.2,0.2,0.4552380952380952,0.6507936507936508
2001-03-08,0.6293650793650793,0.2,0.1625,0.45199404761904755,0.6587301587301587
2001-03-09,0.614484126984127,0.4,0.0,0.4686904761904762,0.628968253968254
2001-03-12,0.618452380952381,0.7,0.0,0.5460714285714285,0.6369047619047619
2001-03-13,0.6323412698412698,0.4,0.0,0.4794047619047619,0.6646825396825397
2001-03-14,0.6521825396825397,0.4,0.2,0.5213095238095239,0.7043650793650794
2001-03-15,0.6630952380952381,0.4,0.2625,0.5372321428571429,0.7261904761904762
2001-03-16,0.667063492063492,0.4,0.425,0.5639880952380952,0.7341269841269841
2001-03-19,0.665079365079365,0.4,0.425,0.562797619047619,0.7301587301587301
2001-03-20,0.6779761904761905,0.7,0.5625,0.6661607142857143,0.7559523809523809
2001-03-21,0.6928571428571428,0.7,0.65,0.6882142857142858,0.7857142857142857
2001-03-22,0.7067460317460317,0.7,0.8375,0.724672619047619,0.8134920634920635
2001-03-23,0.6958333333333333,0.7,0.8,0.7125,0.7916666666666666
2001-03-26,0.6978174603174603,0.4,0.8,0.6386904761904761,0.7956349206349206
2001-03-27,0.682936507936508,0.4,0.55,0.5922619047619048,0.7658730158730159
2001-03-28,0.6888888888888889,0.4,0.4375,0.5789583333333334,0.7777777777777778
2001-03-29,0.8325396825396826,0.4,0.975,0.7457738095238096,0.8650793650793651
2001-03-30,0.6571428571428571,0.4,0.27066666666666667,0.5348857142857143,0.7142857142857143
2001-04-02,0.6472222222222221,0.7,0.24266666666666667,0.5997333333333332,0.6944444444444444
2001-04-03,0.665079365079365,0.7,0.26599999999999996,0.613947619047619,0.7301587301587301
2001-04-04,0.6908730158730159,0.7,0.3546666666666667,0.6427238095238096,0.7817460317460317
2001-04-05,0.6859126984126984,0.4,0.322,0.559847619047619,0.7718253968253969
2001-04-06,0.7037698412698412,0.7,0.3406666666666667,0.6483619047619048,0.8075396825396826
2001-04-09,0.7067460317460317,0.7,0.31266666666666665,0.645947619047619,0.8134920634920635
2001-04-10,0.6859126984126984,0.4,0.24266666666666667,0.547947619047619,0.7718253968253969
2001-04-11,0.6740079365079366,0.4,0.21933333333333332,0.537304761904762,0.748015873015873
2001-04-12,0.6730158730158731,0.4,0.21,0.5353095238095238,0.746031746031746
2001-04-13,0.6720238095238096,0.4,0.24266666666666667,0.5396142857142857,0.7440476190476191
2001-04-16,0.6392857142857142,0.4,0.196,0.5129714285714285,0.6785714285714286
2001-04-17,0.6521825396825397,0.4,0.21933333333333332,0.5242095238095239,0.7043650793650794
2001-04-18,0.6660714285714285,0.2,0.24266666666666667,0.4860428571428571,0.7321428571428571
2001-04-19,0.6492063492063491,0.2,0.196,0.4689238095238094,0.6984126984126984
2001-04-20,0.6323412698412698,0.4,0.2053333333333333,0.5102047619047618,0.6646825396825397
2001-04-23,0.6571428571428571,0.4,0.238,0.5299857142857143,0.7142857142857143
2001-04-24,0.6521825396825397,0.4,0.182,0.5186095238095239,0.7043650793650794
2001-04-25,0.618452380952381,0.4,0.06533333333333333,0.48087142857142856,0.6369047619047619
2001-04-26,0.6273809523809524,0.4,0.05133333333333333,0.4841285714285714,0.6547619047619048
2001-04-27,0.6174603174603175,0.2,0.009333333333333334,0.42187619047619046,0.6349206349206349
2001-04-30,0.5757936507936507,0.4,0.0,0.44547619047619047,0.5515873015873016
2001-05-01,0.5777777777777777,0.2,0.0,0.3966666666666666,0.5555555555555556
2001-05-02,0.5658730158730159,0.2,0.0,0.3895238095238095,0.5317460317460317
2001-05-03,0.5698412698412698,0.4,0.0,0.4419047619047619,0.5396825396825397
2001-05-04,0.5698412698412698,0.2,0.0,0.39190476190476187,0.5396825396825397
2001-05-07,0.5609126984126984,0.2,0.0,0.38654761904761903,0.5218253968253969
2001-05-08,0.5648809523809524,0.2,0.0,0.3889285714285714,0.5297619047619048
2001-05-09,0.5728174603174603,0.2,0.0,0.39369047619047615,0.5456349206349206
2001-05-10,0.5480158730158731,0.2,0.0,0.3788095238095238,0.49603174603174605
2001-05-11,0.5132936507936507,0.2,0.0,0.35797619047619045,0.42658730158730157
2001-05-14,0.5182539682539682,0.2,0.0,0.3609523809523809,0.4365079365079365
2001-05-15,0.5123015873015873,0.2,0.0,0.35738095238095235,0.4246031746031746
2001-05-16,0.5202380952380952,0.2,0.0,0.3621428571428571,0.44047619047619047
2001-05-17,0.5172619047619047,0.2,0.0,0.3603571428571428,0.43452380952380953
2001-05-18,0.5063492063492063,0.2,0.0,0.3538095238095238,0.4126984126984127
2001-05-21,0.5073412698412698,0.2,0.0,0.3544047619047619,0.4146825396825397
2001-05-22,0.5103174603174603,0.2,0.0,0.35619047619047617,0.42063492063492064
2001-05-23,0.5093253968253968,0.2,0.0,0.3555952380952381,0.41865079365079366
2001-05-24,0.33452380952380956,0.2,0.0,0.2507142857142857,0.36904761904761907
2001-05-25,0.33452380952380956,0.2,0.0,0.2507142857142857,0.36904761904761907
2001-05-28,0.333531746031746,0.2,0.0,0.25011904761904763,0.36706349206349204
2001-05-29,0.32956349206349206,0.2,0.0,0.24773809523809526,0.35912698412698413
2001-05-30,0.32361111111111107,0.2,0.0,0.24416666666666664,0.3472222222222222
2001-05-31,0.3265873015873016,0.2,0.0,0.24595238095238098,0.3531746031746032
2001-06-01,0.3265873015873016,0.2,0.0,0.24595238095238098,0.3531746031746032
2001-06-04,0.33452380952380956,0.2,0.0,0.2507142857142857,0.36904761904761907
2001-06-05,0.49642857142857144,0.0,0.0,0.2978571428571429,0.39285714285714285
2001-06-06,0.3216269841269841,0.2,0.0,0.24297619047619046,0.34325396825396826
2001-06-07,0.31765873015873014,0.0,0.0,0.19059523809523807,0.3353174603174603
2001-06-08,0.30674603174603177,0.0,0.0,0.18404761904761904,0.3134920634920635
2001-06-11,0.3126984126984127,0.2,0.0,0.23761904761904762,0.3253968253968254
2001-06-12,0.33154761904761904,0.2,0.025,0.2526785714285714,0.3630952380952381
2001-06-13,0.33452380952380956,0.2,0.1375,0.2713392857142857,0.36904761904761907
2001-06-14,0.5192460317460317,0.2,0.225,0.395297619047619,0.4384920634920635
2001-06-15,0.540079365079365,0.2,0.3,0.419047619047619,0.4801587301587302
2001-06-18,0.5619047619047619,0.2,0.3625,0.44151785714285713,0.5238095238095238
2001-06-19,0.5906746031746032,0.2,0.4875,0.4775297619047619,0.5813492063492064
2001-06-20,0.6194444444444445,0.2,0.7625,0.5360416666666666,0.6388888888888888
2001-06-21,0.6224206349206349,0.0,0.8,0.4934523809523809,0.6448412698412699
2001-06-22,0.6511904761904761,0.2,0.9625,0.5850892857142856,0.7023809523809523
2001-06-25,0.6422619047619047,0.2,0.8875,0.5684821428571427,0.6845238095238095
2001-06-26,0.6125,0.2,0.725,0.52625,0.625
2001-06-27,0.5966269841269841,0.2,0.6375,0.5036011904761905,0.5932539682539683
2001-06-28,0.5708333333333333,0.2,0.35,0.44499999999999995,0.5416666666666666
2001-06-29,0.5658730158730159,0.0,0.225,0.3732738095238095,0.5317460317460317
2001-07-02,0.5817460317460317,0.0,0.2125,0.380922619047619,0.5634920634920635
2001-07-03,0.5648809523809524,0.0,0.14466666666666667,0.3606285714285714,0.5297619047619048
2001-07-04,0.5638888888888889,0.0,0.14466666666666667,0.3600333333333333,0.5277777777777778
2001-07-05,0.5589285714285714,0.2,0.1913333333333333,0.41405714285714285,0.5178571428571429
2001-07-06,0.5738095238095238,0.2,0.21,0.4257857142857142,0.5476190476190477
2001-07-09,0.5698412698412698,0.2,0.20066666666666666,0.4220047619047619,0.5396825396825397
2001-07-10,0.5857142857142856,0.2,0.22866666666666666,0.43572857142857135,0.5714285714285714
2001-07-11,0.5876984126984126,0.2,0.27066666666666667,0.4432190476190475,0.5753968253968254
2001-07-12,0.5996031746031746,0.2,0.2753333333333333,0.4510619047619047,0.5992063492063492
2001-07-13,0.5966269841269841,0.2,0.2613333333333333,0.44717619047619045,0.5932539682539683
2001-07-16,0.6115079365079366,0.2,0.27066666666666667,0.45750476190476186,0.623015873015873
2001-07-17,0.6273809523809524,0.2,0.2625,0.4658035714285714,0.6547619047619048
2001-07-18,0.6710317460317461,0.2,0.4125,0.5144940476190476,0.7420634920634921
2001-07-19,0.6323412698412698,0.2,0.3173333333333333,0.4770047619047618,0.6646825396825397
2001-07-20,0.6313492063492063,0.2,0.35,0.48130952380952374,0.6626984126984127
2001-07-23,0.6392857142857142,0.2,0.3313333333333333,0.48327142857142846,0.6785714285714286
2001-07-24,0.6511904761904761,0.4,0.308,0.5369142857142857,0.7023809523809523
2001-07-25,0.616468253968254,0.2,0.27999999999999997,0.46188095238095234,0.6329365079365079
2001-07-26,0.6263888888888889,0.2,0.2333333333333333,0.46083333333333326,0.6527777777777778
2001-07-27,0.6511904761904761,0.2,0.21466666666666664,0.4729142857142856,0.7023809523809523
2001-07-30,0.6442460317460317,0.2,0.16799999999999998,0.46174761904761896,0.6884920634920635
2001-07-31,0.5847222222222221,0.2,0.055999999999999994,0.4092333333333333,0.5694444444444444
2001-08-01,0.5718253968253968,0.2,0.0,0.39309523809523805,0.5436507936507936
2001-08-02,0.5351190476190476,0.2,0.0,0.37107142857142855,0.47023809523809523
2001-08-03,0.5123015873015873,0.0,0.0,0.30738095238095237,0.4246031746031746
2001-08-06,0.5043650793650793,0.2,0.0,0.3526190476190476,0.4087301587301587
2001-08-07,0.4984126984126984,0.2,0.0,0.34904761904761905,0.3968253968253968
2001-08-08,0.5390873015873016,0.2,0.0,0.3734523809523809,0.4781746031746032
2001-08-09,0.5212301587301587,0.2,0.0,0.3627380952380952,0.44246031746031744
2001-08-10,0.5321428571428571,0.2,0.013999999999999999,0.37138571428571426,0.4642857142857143
2001-08-13,0.5589285714285714,0.2,0.013999999999999999,0.38745714285714283,0.5178571428571429
2001-08-14,0.5222222222222221,0.2,0.004666666666666667,0.36403333333333326,0.4444444444444444
2001-08-15,0.5033730158730159,0.2,0.0,0.3520238095238095,0.40674603174603174
2001-08-16,0.5291666666666667,0.2,0.013999999999999999,0.3696,0.4583333333333333
2001-08-17,0.5549603174603175,0.2,0.15,0.4054761904761905,0.5099206349206349
2001-08-20,0.5321428571428571,0.2,0.1125,0.3861607142857143,0.4642857142857143
2001-08-21,0.5380952380952381,0.2,0.15,0.39535714285714285,0.47619047619047616
2001-08-22,0.5291666666666667,0.2,0.0,0.3675,0.4583333333333333
2001-08-23,0.5321428571428571,0.2,0.05,0.3767857142857143,0.4642857142857143
2001-08-24,0.5093253968253968,0.0,0.0,0.3055952380952381,0.41865079365079366
2001-08-27,0.5083333333333333,0.2,0.0,0.355,0.4166666666666667
2001-08-28,0.5748015873015873,0.2,0.1625,0.4192559523809523,0.5496031746031746
2001-08-29,0.5976190476190476,0.2,0.275,0.44982142857142854,0.5952380952380952
2001-08-30,0.5668650793650793,0.4,0.1375,0.46074404761904764,0.5337301587301587
2001-08-31,0.5658730158730159,0.2,0.0625,0.3988988095238095,0.5317460317460317
2001-09-03,0.5648809523809524,0.2,0.125,0.4076785714285714,0.5297619047619048
2001-09-04,0.47658730158730156,0.4,0.0,0.38595238095238094,0.3531746031746032
2001-09-05,0.4884920634920635,0.4,0.0,0.39309523809523805,0.376984126984127
2001-09-06,0.5529761904761905,0.4,0.0875,0.4449107142857143,0.5059523809523809
2001-09-07,0.5966269841269841,0.7,0.225,0.5667261904761904,0.5932539682539683
2001-09-10,0.5797619047619047,0.7,0.2,0.5528571428571428,0.5595238095238095
2001-09-11,0.5787698412698412,0.7,0.0375,0.5278869047619047,0.5575396825396826
2001-09-12,0.5777777777777777,0.7,0.018666666666666668,0.5244666666666666,0.5555555555555556
2001-09-13,0.5767857142857142,0.7,0.06999999999999999,0.5315714285714285,0.5535714285714286
2001-09-14,0.5757936507936507,0.7,0.098,0.5351761904761905,0.5515873015873016
2001-09-17,0.5748015873015873,1.0,0.10733333333333332,0.6109809523809524,0.5496031746031746
2001-09-18,0.5738095238095238,0.7,0.25,0.5567857142857142,0.5476190476190477
2001-09-19,0.5728174603174603,1.0,0.2125,0.6255654761904762,0.5456349206349206
2001-09-20,0.5718253968253968,1.0,0.07933333333333333,0.6049952380952381,0.5436507936507936
2001-09-21,0.9920634920634921,1.0,1.0,0.9952380952380953,0.9841269841269841
2001-09-24,0.9861111111111112,0.7,1.0,0.9166666666666666,0.9722222222222222
2001-09-25,0.9920634920634921,0.7,1.0,0.9202380952380952,0.9841269841269841
2001-09-26,0.998015873015873,0.7,1.0,0.9238095238095237,0.996031746031746
2001-09-27,0.998015873015873,0.7,1.0,0.9238095238095237,0.996031746031746
2001-09-28,0.998015873015873,0.7,1.0,0.9238095238095237,0.996031746031746
2001-10-01,0.998015873015873,0.7,1.0,0.9238095238095237,0.996031746031746
2001-10-02,0.998015873015873,0.7,1.0,0.9238095238095237,0.996031746031746
2001-10-03,0.9930555555555556,0.7,1.0,0.9208333333333333,0.9861111111111112
