Date,equity
2001-01-09,0.9402752316671487
2001-01-10,0.9402752316671487
2001-01-11,0.9402752316671487
2001-01-12,0.9402752316671487
2001-01-15,0.9402752316671487
2001-01-16,0.9402752316671487
2001-01-17,0.9402752316671487
2001-01-18,0.9402752316671487
2001-01-19,0.9402752316671487
2001-01-22,0.9402752316671487
2001-01-23,0.9402752316671487
2001-01-24,0.9402752316671487
2001-01-25,0.9402752316671487
2001-01-26,0.9402752316671487
2001-01-29,0.9402752316671487
2001-01-30,0.9434293371664948
2001-01-31,0.9469202561850091
2001-02-01,0.9477899487198705
2001-02-02,0.947710903393421
2001-02-05,0.947710903393421
2001-02-06,0.947710903393421
2001-02-07,0.947710903393421
2001-02-08,0.947710903393421
2001-02-09,0.9526771127606987
2001-02-12,0.954488128351127
2001-02-13,0.9482620925790899
2001-02-14,0.9481623338384696
2001-02-15,0.9481623338384696
2001-02-16,0.9499966201699269
2001-02-19,0.9551826226512131
2001-02-20,0.9553780211853677
2001-02-21,0.955273163733434
2001-02-22,0.955273163733434
2001-02-23,0.955273163733434
2001-02-26,0.955273163733434
2001-02-27,0.955273163733434
2001-02-28,0.955273163733434
2001-03-01,0.955273163733434
2001-03-02,0.9520336154260347
2001-03-05,0.9380424153492007
2001-03-06,0.9343850488728578
2001-03-07,0.9342605785196434
2001-03-08,0.9342605785196434
2001-03-09,0.9342605785196434
2001-03-12,0.9342605785196434
2001-03-13,0.9342605785196434
2001-03-14,0.9342605785196434
2001-03-15,0.9342605785196434
2001-03-16,0.9342605785196434
2001-03-19,0.9342605785196434
2001-03-20,0.9342605785196434
2001-03-21,0.9342605785196434
2001-03-22,0.9342605785196434
2001-03-23,0.9342605785196434
2001-03-26,0.9342605785196434
2001-03-27,0.9411561609690026
2001-03-28,0.9291036729536315
2001-03-29,0.9273896242171003
2001-03-30,0.927280364710252
2001-04-02,0.927280364710252
2001-04-03,0.927280364710252
2001-04-04,0.927280364710252
2001-04-05,0.927280364710252
2001-04-06,0.927280364710252
2001-04-09,0.927280364710252
2001-04-10,0.927280364710252
2001-04-11,0.927280364710252
2001-04-12,0.927280364710252
2001-04-13,0.927280364710252
2001-04-16,0.927280364710252
2001-04-17,0.927280364710252
2001-04-18,0.927280364710252
2001-04-19,0.927280364710252
2001-04-20,0.927280364710252
2001-04-23,0.927280364710252
2001-04-24,0.927280364710252
2001-04-25,0.927280364710252
2001-04-26,0.927280364710252
2001-04-27,0.927280364710252
2001-04-30,0.927280364710252
2001-05-01,0.927280364710252
2001-05-02,0.927280364710252
2001-05-03,0.927280364710252
2001-05-04,0.927280364710252
2001-05-07,0.927280364710252
2001-05-08,0.927280364710252
2001-05-09,0.927280364710252
2001-05-10,0.927280364710252
2001-05-11,0.927280364710252
2001-05-14,0.927280364710252
2001-05-15,0.9300275994301823
2001-05-16,0.9315607845644591
2001-05-17,0.9366003478463683
2001-05-18,0.9365024083547284
2001-05-21,0.9365024083547284
2001-05-22,0.9365024083547284
2001-05-23,0.9365024083547284
2001-05-24,0.9365024083547284
2001-05-25,0.9365024083547284
2001-05-28,0.9365024083547284
2001-05-29,0.9365024083547284
2001-05-30,0.9365024083547284
2001-05-31,0.9365024083547284
2001-06-01,0.9365024083547284
2001-06-04,0.9365024083547284
2001-06-05,0.9440312403006836
2001-06-06,0.9428836434211575
2001-06-07,0.9386852042241943
2001-06-08,0.9385893411111643
2001-06-11,0.9385893411111643
2001-06-12,0.9385893411111643
2001-06-13,0.9385893411111643
2001-06-14,0.9385893411111643
2001-06-15,0.9385893411111643
2001-06-18,0.9385893411111643
2001-06-19,0.9442491295125354
2001-06-20,0.9349916029225552
2001-06-21,0.9338488360309501
2001-06-22,0.9337579071152792
2001-06-25,0.9337579071152792
2001-06-26,0.9367419976869896
2001-06-27,0.941143421837921
2001-06-28,0.9298029653092602
2001-06-29,0.9296991084974968
2001-07-02,0.9296991084974968
2001-07-03,0.9296991084974968
2001-07-04,0.9296991084974968
2001-07-05,0.9296991084974968
2001-07-06,0.9296991084974968
2001-07-09,0.9296991084974968
2001-07-10,0.9342233898257466
2001-07-11,0.9346851208735356
2001-07-12,0.9278550621913095
2001-07-13,0.927748366974251
2001-07-16,0.927748366974251
2001-07-17,0.9383184690335868
2001-07-18,0.9336268413304829
2001-07-19,0.920595680747104
2001-07-20,0.9204948137107751
2001-07-23,0.9204948137107751
2001-07-24,0.9204948137107751
2001-07-25,0.9204948137107751
2001-07-26,0.9204948137107751
2001-07-27,0.9204948137107751
2001-07-30,0.9204948137107751
2001-07-31,0.9204948137107751
2001-08-01,0.9204948137107751
2001-08-02,0.9204948137107751
2001-08-03,0.9204948137107751
2001-08-06,0.9204948137107751
2001-08-07,0.9204948137107751
2001-08-08,0.9204948137107751
2001-08-09,0.9204948137107751
2001-08-10,0.9204948137107751
2001-08-13,0.9204948137107751
2001-08-14,0.925957051998235
2001-08-15,0.9208920374812031
2001-08-16,0.930756131858809
2001-08-17,0.9306568115593729
2001-08-20,0.9306568115593729
2001-08-21,0.9306568115593729
2001-08-22,0.9306568115593729
2001-08-23,0.9306568115593729
2001-08-24,0.9306568115593729
2001-08-27,0.9306568115593729
2001-08-28,0.9306568115593729
2001-08-29,0.9306568115593729
2001-08-30,0.9306568115593729
2001-08-31,0.9306568115593729
2001-09-03,0.9306568115593729
2001-09-04,0.9306568115593729
2001-09-05,0.9306568115593729
2001-09-06,0.9306568115593729
2001-09-07,0.9306568115593729
2001-09-10,0.9306568115593729
2001-09-11,0.9306568115593729
2001-09-12,0.9306568115593729
2001-09-13,0.9306568115593729
2001-09-14,0.9306568115593729
2001-09-17,0.9306568115593729
2001-09-18,0.9306568115593729
2001-09-19,0.9306568115593729
2001-09-20,0.9306568115593729
2001-09-21,0.9306568115593729
2001-09-24,0.9306568115593729
2001-09-25,0.9306568115593729
2001-09-26,0.9306568115593729
2001-09-27,0.9306568115593729
2001-09-28,0.9306568115593729
2001-10-01,0.9306568115593729
2001-10-02,0.9306568115593729
2001-10-03,0.9306568115593729
2001-10-04,0.9306568115593729
2001-10-05,0.9306568115593729
2001-10-08,0.9306568115593729
2001-10-09,0.9306568115593729
2001-10-10,0.9306568115593729
2001-10-11,0.9306568115593729
2001-10-12,0.933195413209136
2001-10-15,0.9300227093320507
2001-10-16,0.9366828938292111
2001-10-17,0.9365651567442664
2001-10-18,0.9365651567442664
2001-10-19,0.9365651567442664
2001-10-22,0.9365651567442664
2001-10-23,0.9365651567442664
2001-10-24,0.9365651567442664
2001-10-25,0.9365651567442664
2001-10-26,0.9365651567442664
2001-10-29,0.9365651567442664
2001-10-30,0.9365651567442664
2001-10-31,0.9365651567442664
2001-11-01,0.9365651567442664
2001-11-02,0.9365651567442664
2001-11-05,0.9365651567442664
2001-11-06,0.9365651567442664
2001-11-07,0.9365651567442664
2001-11-08,0.9365651567442664
2001-11-09,0.9365651567442664
2001-11-12,0.9365651567442664
2001-11-13,0.9365651567442664
2001-11-14,0.9365651567442664
2001-11-15,0.9365651567442664
2001-11-16,0.9365651567442664
2001-11-19,0.9365651567442664
2001-11-20,0.9365651567442664
2001-11-21,0.9365651567442664
2001-11-22,0.9365651567442664
2001-11-23,0.9365651567442664
2001-11-26,0.9365651567442664
2001-11-27,0.9365651567442664
2001-11-28,0.9365651567442664
2001-11-29,0.9365651567442664
2001-11-30,0.9365651567442664
2001-12-03,0.9365651567442664
2001-12-04,0.9365651567442664
2001-12-05,0.9365651567442664
2001-12-06,0.9365651567442664
2001-12-07,0.9365651567442664
2001-12-10,0.9365651567442664
2001-12-11,0.9407566870643833
2001-12-12,0.9333403770340114
2001-12-13,0.9325658160288832
2001-12-14,0.9325087475586867
2001-12-17,0.9325087475586867
2001-12-18,0.9308542312427056
2001-12-19,0.9343248369117022
2001-12-20,0.935509290986139
2001-12-21,0.9354433423638294
2001-12-24,0.9354433423638294
2001-12-25,0.9354433423638294
2001-12-26,0.9354433423638294
2001-12-27,0.9354433423638294
2001-12-28,0.9354433423638294
2001-12-31,0.9354433423638294
2002-01-01,0.9354433423638294
2002-01-02,0.9354433423638294
2002-01-03,0.9354433423638294
2002-01-04,0.9426462506215302
2002-01-07,0.9633807498290793
2002-01-08,0.9663592812904299
2002-01-09,0.9662902282492669
2002-01-10,0.9662902282492669
2002-01-11,0.9662902282492669
2002-01-14,0.9662902282492669
2002-01-15,0.9662902282492669
2002-01-16,0.9662902282492669
2002-01-17,0.9662902282492669
2002-01-18,0.9662902282492669
2002-01-21,0.9662902282492669
2002-01-22,0.9662902282492669
2002-01-23,0.9662902282492669
2002-01-24,0.9662902282492669
2002-01-25,0.9662902282492669
2002-01-28,0.9662902282492669
2002-01-29,0.9662902282492669
2002-01-30,0.9662902282492669
2002-01-31,0.9662902282492669
2002-02-01,0.9662902282492669
2002-02-04,0.9662902282492669
2002-02-05,0.9662902282492669
2002-02-06,0.9662902282492669
2002-02-07,0.9662902282492669
2002-02-08,0.9662902282492669
2002-02-11,0.9662902282492669
2002-02-12,0.9662902282492669
2002-02-13,0.9662902282492669
2002-02-14,0.9662902282492669
2002-02-15,0.9720317940801416
2002-02-18,0.9764813506131468
2002-02-19,0.9867201008930488
2002-02-20,0.9866317882529242
2002-02-21,0.9866317882529242
2002-02-22,0.9866317882529242
2002-02-25,0.9866317882529242
2002-02-26,0.9866317882529242
2002-02-27,0.9866317882529242
2002-02-28,0.9866317882529242
2002-03-01,0.9866317882529242
2002-03-04,0.9866317882529242
2002-03-05,0.9866317882529242
2002-03-06,0.9866317882529242
2002-03-07,0.9866317882529242
2002-03-08,0.9858592197601131
2002-03-11,0.9875721695659605
2002-03-12,0.9912046507344126
2002-03-13,0.9911108607745176
2002-03-14,0.9911108607745176
2002-03-15,0.9911108607745176
2002-03-18,0.9911108607745176
2002-03-19,0.9911108607745176
2002-03-20,0.9911108607745176
2002-03-21,0.9911108607745176
2002-03-22,0.9911108607745176
2002-03-25,0.9911108607745176
2002-03-26,0.9911108607745176
2002-03-27,0.9911108607745176
2002-03-28,0.9911108607745176
2002-03-29,0.9911108607745176
2002-04-01,0.9911108607745176
2002-04-02,0.9911108607745176
2002-04-03,0.9911108607745176
2002-04-04,0.9911108607745176
2002-04-05,0.9911108607745176
2002-04-08,0.9911108607745176
2002-04-09,0.9911108607745176
2002-04-10,0.9911108607745176
2002-04-11,0.9911108607745176
2002-04-12,0.9911108607745176
2002-04-15,0.9911108607745176
2002-04-16,0.9911108607745176
2002-04-17,0.9911108607745176
2002-04-18,0.9911108607745176
2002-04-19,0.9880244386585214
2002-04-22,0.9805187328676725
2002-04-23,0.9874073043443305
2002-04-24,0.9873264224084718
2002-04-25,0.9873264224084718
2002-04-26,0.9873264224084718
2002-04-29,0.9873264224084718
2002-04-30,0.9918296332194629
2002-05-01,0.9999826117166611
2002-05-02,0.9959339625080655
2002-05-03,0.9958467281949548
2002-05-06,0.9958467281949548
2002-05-07,0.9958467281949548
2002-05-08,0.9958467281949548
2002-05-09,0.9958467281949548
2002-05-10,0.9935174406574571
2002-05-13,0.9950310956642596
2002-05-14,0.9895504126241332
2002-05-15,0.989445142724389
2002-05-16,0.989445142724389
2002-05-17,0.989445142724389
2002-05-20,0.989445142724389
2002-05-21,0.989445142724389
2002-05-22,0.989445142724389
2002-05-23,0.989445142724389
2002-05-24,0.989445142724389
2002-05-27,0.989445142724389
2002-05-28,0.989445142724389
2002-05-29,0.989445142724389
2002-05-30,0.989445142724389
2002-05-31,0.989445142724389
2002-06-03,0.989445142724389
2002-06-04,0.9893190363753104
2002-06-05,0.9724367514995917
2002-06-06,0.968609642813205
2002-06-07,0.968501834878396
2002-06-10,0.968501834878396
2002-06-11,0.968501834878396
2002-06-12,0.968501834878396
2002-06-13,0.968501834878396
2002-06-14,0.968501834878396
2002-06-17,0.968501834878396
2002-06-18,0.968501834878396
2002-06-19,0.968501834878396
2002-06-20,0.968501834878396
2002-06-21,0.968501834878396
2002-06-24,0.968501834878396
2002-06-25,0.9780986149186719
2002-06-26,0.979290792715794
2002-06-27,0.9812091207783313
2002-06-28,0.9810896856436478
2002-07-01,0.9810896856436478
2002-07-02,0.9810896856436478
2002-07-03,0.9810896856436478
2002-07-04,0.9810896856436478
2002-07-05,0.9810896856436478
2002-07-08,0.9810896856436478
2002-07-09,0.9810896856436478
2002-07-10,0.9810896856436478
2002-07-11,0.9810896856436478
2002-07-12,0.9810896856436478
2002-07-15,0.9810896856436478
2002-07-16,0.9810896856436478
2002-07-17,0.9810896856436478
2002-07-18,0.9810896856436478
2002-07-19,0.9810896856436478
2002-07-22,0.9810896856436478
2002-07-23,0.9810896856436478
2002-07-24,0.9810896856436478
2002-07-25,0.9810896856436478
2002-07-26,0.9810896856436478
2002-07-29,0.9810896856436478
2002-07-30,0.9810896856436478
2002-07-31,0.9810896856436478
2002-08-01,0.9810896856436478
2002-08-02,0.9810896856436478
2002-08-05,0.9810896856436478
2002-08-06,0.9810896856436478
2002-08-07,0.9810896856436478
2002-08-08,0.9810896856436478
2002-08-09,0.9810896856436478
2002-08-12,0.9810896856436478
2002-08-13,0.9810896856436478
2002-08-14,0.9810896856436478
2002-08-15,0.9810896856436478
2002-08-16,0.9810896856436478
2002-08-19,0.9810896856436478
2002-08-20,0.9810896856436478
2002-08-21,0.9810896856436478
2002-08-22,0.9810896856436478
2002-08-23,0.9810896856436478
2002-08-26,0.9810896856436478
2002-08-27,0.9810896856436478
2002-08-28,0.9810896856436478
2002-08-29,0.9810896856436478
2002-08-30,0.9810896856436478
2002-09-02,0.9810896856436478
2002-09-03,0.9810896856436478
2002-09-04,0.9810896856436478
2002-09-05,0.9810896856436478
2002-09-06,0.9841471893346823
2002-09-09,0.9928437261847888
2002-09-10,1.0052270714143883
2002-09-11,1.0051409170302135
2002-09-12,1.0051409170302135
2002-09-13,1.0051409170302135
2002-09-16,1.0051409170302135
2002-09-17,1.0051409170302135
2002-09-18,1.0051409170302135
2002-09-19,1.0051409170302135
2002-09-20,1.0051409170302135
2002-09-23,1.0051409170302135
2002-09-24,1.0051409170302135
2002-09-25,1.0051409170302135
2002-09-26,1.0051409170302135
2002-09-27,1.0132828999880277
2002-09-30,1.0196482284236763
2002-10-01,1.0168649356269965
2002-10-02,1.0167545621634204
2002-10-03,1.0167545621634204
2002-10-04,1.024004065194485
2002-10-07,1.0242454430825558
2002-10-08,1.022551902705082
2002-10-09,1.0224463380317521
2002-10-10,1.0224463380317521
2002-10-11,1.0224463380317521
2002-10-14,1.0224463380317521
2002-10-15,1.0224463380317521
2002-10-16,1.0224463380317521
2002-10-17,1.0224463380317521
2002-10-18,1.0224463380317521
2002-10-21,1.0224463380317521
2002-10-22,1.0224463380317521
2002-10-23,1.0224463380317521
2002-10-24,1.0224463380317521
2002-10-25,1.0224463380317521
2002-10-28,1.0224463380317521
2002-10-29,1.0224463380317521
2002-10-30,1.0224463380317521
2002-10-31,1.0224463380317521
2002-11-01,1.0224463380317521
2002-11-04,1.0224463380317521
2002-11-05,1.0224463380317521
2002-11-06,1.0224463380317521
2002-11-07,1.0224463380317521
2002-11-08,1.0224463380317521
2002-11-11,1.0224463380317521
2002-11-12,1.0224463380317521
2002-11-13,1.0224463380317521
2002-11-14,1.0224463380317521
2002-11-15,1.0266222169175157
2002-11-18,1.0348069469181476
2002-11-19,1.0341802177555155
2002-11-20,1.0340800414456854
2002-11-21,1.0340800414456854
2002-11-22,1.0340800414456854
2002-11-25,1.0340800414456854
2002-11-26,1.0340800414456854
2002-11-27,1.0340800414456854
2002-11-28,1.0340800414456854
2002-11-29,1.0229366539232765
2002-12-02,1.0238079324303986
2002-12-03,1.0233537308991718
2002-12-04,1.0232415220546454
2002-12-05,1.0232415220546454
2002-12-06,1.0232415220546454
2002-12-09,1.0232415220546454
2002-12-10,1.0232415220546454
2002-12-11,1.0232415220546454
2002-12-12,1.0232415220546454
2002-12-13,1.0313975608207264
2002-12-16,1.032340852272719
2002-12-17,1.02779574929991
2002-12-18,1.0276751276214717
2002-12-19,1.0276751276214717
2002-12-20,1.0276751276214717
2002-12-23,1.0276751276214717
2002-12-24,1.0276751276214717
2002-12-25,1.0276751276214717
2002-12-26,1.0276751276214717
2002-12-27,1.027548312294385
2002-12-30,1.0104289676301108
2002-12-31,1.0101720654232709
2003-01-01,1.010051875345044
2003-01-02,1.010051875345044
2003-01-03,1.010051875345044
2003-01-06,1.010051875345044
2003-01-07,1.010051875345044
2003-01-08,1.010051875345044
2003-01-09,1.010051875345044
2003-01-10,1.010051875345044
2003-01-13,1.010051875345044
2003-01-14,1.010051875345044
2003-01-15,1.010051875345044
2003-01-16,1.010051875345044
2003-01-17,1.010051875345044
2003-01-20,1.010051875345044
2003-01-21,1.0107764435637057
2003-01-22,1.0073208563276514
2003-01-23,1.0060331330776775
2003-01-24,1.0090093229811725
2003-01-27,1.016237212868244
2003-01-28,1.0184164117618533
2003-01-29,1.01830643233876
2003-01-30,1.01830643233876
2003-01-31,1.01830643233876
2003-02-03,1.01830643233876
2003-02-04,1.01830643233876
2003-02-05,1.01830643233876
2003-02-06,1.01830643233876
2003-02-07,1.01830643233876
2003-02-10,1.01830643233876
2003-02-11,1.01830643233876
2003-02-12,1.01830643233876
2003-02-13,1.01830643233876
2003-02-14,1.01830643233876
2003-02-17,1.01830643233876
2003-02-18,1.01830643233876
2003-02-19,1.01830643233876
2003-02-20,1.01830643233876
2003-02-21,1.01830643233876
2003-02-24,1.01830643233876
2003-02-25,1.01830643233876
2003-02-26,1.01830643233876
2003-02-27,1.01830643233876
2003-02-28,1.01830643233876
2003-03-03,1.01830643233876
2003-03-04,1.01830643233876
2003-03-05,1.01830643233876
2003-03-06,1.01830643233876
2003-03-07,1.01830643233876
2003-03-10,1.01830643233876
2003-03-11,1.01830643233876
2003-03-12,1.01830643233876
2003-03-13,1.01830643233876
2003-03-14,1.01830643233876
2003-03-17,1.01830643233876
2003-03-18,1.01830643233876
2003-03-19,1.01830643233876
2003-03-20,1.01830643233876
2003-03-21,1.01830643233876
2003-03-24,1.01830643233876
2003-03-25,1.01830643233876
2003-03-26,1.01830643233876
2003-03-27,1.01830643233876
2003-03-28,1.01830643233876
2003-03-31,1.01830643233876
2003-04-01,1.01830643233876
2003-04-02,1.01830643233876
2003-04-03,1.01830643233876
2003-04-04,1.01830643233876
2003-04-07,1.01830643233876
2003-04-08,1.01830643233876
2003-04-09,1.01830643233876
2003-04-10,1.01830643233876
2003-04-11,1.0258292412979595
2003-04-14,1.0250749432280122
2003-04-15,1.0340353984404111
2003-04-16,1.0339484260538503
2003-04-17,1.0339484260538503
2003-04-18,1.0338599462270701
2003-04-21,1.0338594644804397
2003-04-22,1.0441541647980606
2003-04-23,1.0440666473528433
2003-04-24,1.0440666473528433
2003-04-25,1.0440666473528433
2003-04-28,1.0440666473528433
2003-04-29,1.050773733119512
2003-04-30,1.0517670797826664
2003-05-01,1.05297789355402
2003-05-02,1.0528804398764608
2003-05-05,1.0528804398764608
2003-05-06,1.0528804398764608
2003-05-07,1.0528804398764608
2003-05-08,1.0528804398764608
2003-05-09,1.0528804398764608
2003-05-12,1.0528804398764608
2003-05-13,1.0528804398764608
2003-05-14,1.0528804398764608
2003-05-15,1.0528804398764608
2003-05-16,1.0528804398764608
2003-05-19,1.0528804398764608
2003-05-20,1.0528804398764608
2003-05-21,1.0528804398764608
2003-05-22,1.0528804398764608
2003-05-23,1.0528804398764608
2003-05-26,1.0528804398764608
2003-05-27,1.0667282731488639
2003-05-28,1.057735333371025
2003-05-29,1.057735333371025
2003-05-30,1.0576311182881952
2003-06-02,1.0576311182881952
2003-06-03,1.0576311182881952
2003-06-04,1.0576311182881952
2003-06-05,1.0576311182881952
2003-06-06,1.0576311182881952
2003-06-09,1.0576311182881952
2003-06-10,1.0576311182881952
2003-06-11,1.0576311182881952
2003-06-12,1.0576311182881952
2003-06-13,1.0576311182881952
2003-06-16,1.0576311182881952
2003-06-17,1.071254167779724
2003-06-18,1.0747717897709803
2003-06-19,1.0745620284738515
2003-06-20,1.074454402282307
2003-06-23,1.074454402282307
2003-06-24,1.074454402282307
2003-06-25,1.074454402282307
2003-06-26,1.074454402282307
2003-06-27,1.074454402282307
2003-06-30,1.074454402282307
