date,cum_pnl,segment
2000-10-30,-0.06545242185634804,ALL
2000-10-31,-0.07418860541629901,ALL
2000-11-01,-0.06385648048676527,ALL
2000-11-02,-0.06497645943131743,ALL
2000-11-03,-0.0663806977817757,ALL
2000-11-06,-0.06074531464787276,ALL
2000-11-07,-0.05684778869507014,ALL
2000-11-08,-0.05985160114008623,ALL
2000-11-09,-0.06693754188854127,ALL
2000-11-10,-0.05837448550403884,ALL
2000-11-13,-0.04811989687140706,ALL
2000-11-14,-0.055242326635434894,ALL
2000-11-15,-0.05560829728410887,ALL
2000-11-16,-0.05102220122505588,ALL
2000-11-17,-0.05298165817470801,ALL
2000-11-20,-0.050129557246902275,ALL
2000-11-21,-0.05298438522782902,ALL
2000-11-22,-0.04858012856865433,ALL
2000-11-23,-0.04821187878200217,ALL
2000-11-24,-0.05627678894540123,ALL
2000-11-27,-0.06586239355198908,ALL
2000-11-28,-0.07141283781064497,ALL
2000-11-29,-0.0710294105697667,ALL
2000-11-30,-0.06662781987797178,ALL
2000-12-01,-0.06367302620261266,ALL
2000-12-04,-0.06073019044614161,ALL
2000-12-05,-0.054110091061782786,ALL
2000-12-06,-0.05246632149315634,ALL
2000-12-07,-0.04715179093426498,ALL
2000-12-08,-0.036707490400534774,ALL
2000-12-11,-0.03194879139066029,ALL
2000-12-12,-0.04338215266965331,ALL
2000-12-13,-0.042942218144743055,ALL
2000-12-14,-0.03899618234265668,ALL
2000-12-15,-0.0398930364627977,ALL
2000-12-18,-0.053459836728048604,ALL
2000-12-19,-0.05256152813116896,ALL
2000-12-20,-0.061628633055567296,ALL
2000-12-21,-0.06620797628074625,ALL
2000-12-22,-0.0654136607959545,ALL
2000-12-25,-0.0654136607959545,ALL
2000-12-26,-0.0654190569453565,ALL
2000-12-27,-0.06959434790274248,ALL
2000-12-28,-0.06900025288505768,ALL
2000-12-29,-0.0625224461478929,ALL
2001-01-01,-0.0625224461478929,ALL
2001-01-02,-0.03586566989234494,ALL
2001-01-03,-0.021099235607864142,ALL
2001-01-04,-0.03421789096522511,ALL
2001-01-05,-0.028535143390098883,ALL
2001-01-08,-0.038446284459948604,ALL
2001-01-09,-0.04195531221674825,ALL
2001-01-10,-0.041309420335841666,ALL
2001-01-11,-0.044534078087426834,ALL
2001-01-12,-0.04799138400528101,ALL
2001-01-15,-0.04618292657034177,ALL
2001-01-16,-0.032526594299953096,ALL
2001-01-17,-0.0374790727100062,ALL
2001-01-18,-0.05145364541844914,ALL
2001-01-19,-0.05085482392663592,ALL
2001-01-22,-0.054140219630284155,ALL
2001-01-23,-0.05235830022873613,ALL
2001-01-24,-0.04800732189871204,ALL
2001-01-25,-0.04896314760575072,ALL
2001-01-26,-0.04801795381204542,ALL
2001-01-29,-0.04449112449986252,ALL
2001-01-30,-0.04747723691661978,ALL
2001-01-31,-0.05072345786327559,ALL
2001-02-01,-0.0515446340817269,ALL
2001-02-02,-0.04805009250690505,ALL
2001-02-05,-0.042607396786969794,ALL
2001-02-06,-0.04229604548355899,ALL
2001-02-07,-0.04373700336909985,ALL
2001-02-08,-0.044103921633111866,ALL
2001-02-09,-0.03828497120812854,ALL
2001-02-12,-0.03633441898967287,ALL
2001-02-13,-0.04275062222434163,ALL
2001-02-14,-0.03828100527729235,ALL
2001-02-15,-0.04566577202435442,ALL
2001-02-16,-0.043444395819943936,ALL
2001-02-19,-0.03741561382307599,ALL
2001-02-20,-0.0372246304526908,ALL
2001-02-21,-0.026285422073623277,ALL
2001-02-22,-0.021647228812976718,ALL
2001-02-23,-0.017080504218619695,ALL
2001-02-26,-0.02789256203578274,ALL
2001-02-27,-0.026201957887505675,ALL
2001-02-28,-0.0299300576273237,ALL
2001-03-01,-0.03998055987067884,ALL
2001-03-02,-0.043248976817551577,ALL
2001-03-05,-0.0591612457920576,ALL
2001-03-06,-0.0634542074028899,ALL
2001-03-07,-0.05778492413573076,ALL
2001-03-08,-0.049094261613403745,ALL
2001-03-09,-0.05374493349798025,ALL
2001-03-12,-0.048627773383616096,ALL
2001-03-13,-0.04254539087227297,ALL
2001-03-14,-0.03578527434589791,ALL
2001-03-15,-0.03533391306325881,ALL
2001-03-16,-0.02768523074639645,ALL
2001-03-19,-0.02087450617589049,ALL
2001-03-20,-0.025876540152648807,ALL
2001-03-21,-0.018947650331362885,ALL
2001-03-22,-0.01102544705929518,ALL
2001-03-23,-0.013752262705809126,ALL
2001-03-26,-0.011480577797239523,ALL
2001-03-27,-0.018502197612339222,ALL
2001-03-28,-0.005456499418503099,ALL
2001-03-29,-0.0036162023816727266,ALL
2001-03-30,0.003744463574486476,ALL
2001-04-02,0.004615308026537634,ALL
2001-04-03,0.007664089840088904,ALL
2001-04-04,-0.00023133250095156745,ALL
2001-04-05,-0.003013300740722626,ALL
2001-04-06,0.015256390007136994,ALL
2001-04-09,0.006857260544397116,ALL
2001-04-10,-0.004064968872456153,ALL
2001-04-11,-0.0018564901467394731,ALL
2001-04-12,-0.003631386513697868,ALL
2001-04-13,-0.003631386513697868,ALL
2001-04-16,-0.003631386513697868,ALL
2001-04-17,-0.00033417929517111757,ALL
2001-04-18,-0.017072530254433553,ALL
2001-04-19,-0.006251185473976104,ALL
2001-04-20,-0.009894247614858792,ALL
2001-04-23,0.0010995202595428175,ALL
2001-04-24,0.001831888166456423,ALL
2001-04-25,-0.002914439596088652,ALL
2001-04-26,-0.0012241381151769962,ALL
2001-04-27,0.0021840932371735124,ALL
2001-04-30,-0.000884223215334482,ALL
2001-05-01,-0.007314161822920347,ALL
2001-05-02,-0.012667193409959398,ALL
2001-05-03,-0.013380348842283594,ALL
2001-05-04,-0.007163990873599601,ALL
2001-05-07,-0.007163990873599601,ALL
2001-05-08,-0.0015930590280283522,ALL
2001-05-09,0.004672146548528448,ALL
2001-05-10,0.004277693118926851,ALL
2001-05-11,0.0016976650519338727,ALL
2001-05-14,0.00986880965428002,ALL
2001-05-15,0.00666445672938335,ALL
2001-05-16,0.005128717663691142,ALL
2001-05-17,0.00016219497598781232,ALL
2001-05-18,-0.009224400041852052,ALL
2001-05-21,-0.022138023887091608,ALL
2001-05-22,-0.01590195836100375,ALL
2001-05-23,-0.014560447589247755,ALL
2001-05-24,-0.020487895738978367,ALL
2001-05-25,-0.016406679229563716,ALL
2001-05-28,-0.016406679229563716,ALL
2001-05-29,-0.006515210722364275,ALL
2001-05-30,-0.003594670715101433,ALL
2001-05-31,0.009056216933467217,ALL
2001-06-01,0.009468809877137167,ALL
2001-06-04,0.011949564655577708,ALL
2001-06-05,0.003711550972500614,ALL
2001-06-06,0.004901304229835532,ALL
2001-06-07,0.009279615826144498,ALL
2001-06-08,0.02029750908454519,ALL
2001-06-11,0.0234799811398506,ALL
2001-06-12,0.030692824496713664,ALL
2001-06-13,0.030692824496713664,ALL
2001-06-14,0.026878269606785285,ALL
2001-06-15,0.03464377569267189,ALL
2001-06-18,0.03503458377434536,ALL
2001-06-19,0.029191768388897046,ALL
2001-06-20,0.03958048462993209,ALL
2001-06-21,0.04082861618854882,ALL
2001-06-22,0.03762216806019865,ALL
2001-06-25,0.04266720429388441,ALL
2001-06-26,0.038991111760741326,ALL
2001-06-27,0.03380984949066433,ALL
2001-06-28,0.04611193621837063,ALL
2001-06-29,0.054098184804590166,ALL
2001-07-02,0.04611193621837073,ALL
2001-07-03,0.04844496989111936,ALL
2001-07-04,0.051969761853088235,ALL
2001-07-05,0.05594902991630933,ALL
2001-07-06,0.054519268933969633,ALL
2001-07-09,0.054519268933969633,ALL
2001-07-10,0.049765800326401356,ALL
2001-07-11,0.04926174747554974,ALL
2001-07-12,0.056855369757261714,ALL
2001-07-13,0.05891031732312386,ALL
2001-07-16,0.05788218363392086,ALL
2001-07-17,0.04564119416605529,ALL
2001-07-18,0.05094388148131136,ALL
2001-07-19,0.06704761309606731,ALL
2001-07-20,0.06554218786013676,ALL
2001-07-23,0.08226512612071372,ALL
2001-07-24,0.07918127554477931,ALL
2001-07-25,0.0884546019886124,ALL
2001-07-26,0.0822556317726903,ALL
2001-07-27,0.08570404209934555,ALL
2001-07-30,0.08743514103843376,ALL
2001-07-31,0.085914695293139,ALL
2001-08-01,0.08660006031694448,ALL
2001-08-02,0.08294782497442872,ALL
2001-08-03,0.09181080268989013,ALL
2001-08-06,0.09398330615688677,ALL
2001-08-07,0.09640091315877314,ALL
2001-08-08,0.10249916661657238,ALL
2001-08-09,0.10485717645493332,ALL
2001-08-10,0.10461655495854184,ALL
2001-08-13,0.10630263583206254,ALL
2001-08-14,0.10077632125356942,ALL
2001-08-15,0.10588772949224778,ALL
2001-08-16,0.09521088853938114,ALL
2001-08-17,0.08125757347332757,ALL
2001-08-20,0.0833089021479162,ALL
2001-08-21,0.0915544701514379,ALL
2001-08-22,0.08590914701175337,ALL
2001-08-23,0.07941016452569963,ALL
2001-08-24,0.07989530387141294,ALL
2001-08-27,0.07989530387141294,ALL
2001-08-28,0.07746371530646773,ALL
2001-08-29,0.07328624307847911,ALL
2001-08-30,0.0853553777174934,ALL
2001-08-31,0.08640743054402152,ALL
2001-09-03,0.10128498182241945,ALL
2001-09-04,0.09485897205642321,ALL
2001-09-05,0.09624629588463812,ALL
2001-09-06,0.10838700100548672,ALL
2001-09-07,0.11374248444802637,ALL
2001-09-10,0.1142101890903705,ALL
2001-09-11,0.10375697666112081,ALL
2001-09-12,0.11410203928271744,ALL
2001-09-13,0.11583417584551213,ALL
2001-09-14,0.10954342185381771,ALL
2001-09-17,0.11543896066573195,ALL
2001-09-18,0.11424584543872601,ALL
2001-09-19,0.11862433426451377,ALL
2001-09-20,0.12038344989867372,ALL
2001-09-21,0.1117743296035221,ALL
2001-09-24,0.11419076024714996,ALL
2001-09-25,0.11595393385406981,ALL
2001-09-26,0.11353127275839427,ALL
2001-09-27,0.11287212702978446,ALL
2001-09-28,0.1186062075501223,ALL
2001-10-01,0.12038100177004601,ALL
2001-10-02,0.12171103803299266,ALL
2001-10-03,0.1296709731290211,ALL
2001-10-04,0.12801527239492375,ALL
2001-10-05,0.13187059448433164,ALL
2001-10-08,0.12775897872899966,ALL
2001-10-09,0.1313472566044085,ALL
2001-10-10,0.1352311841544502,ALL
2001-10-11,0.13299498989317332,ALL
2001-10-12,0.12988455778401692,ALL
2001-10-15,0.13361840540288106,ALL
2001-10-16,0.12613987580100208,ALL
2001-10-17,0.1253959917967119,ALL
2001-10-18,0.14188313064752514,ALL
2001-10-19,0.15700821618767533,ALL
2001-10-22,0.16082388831353805,ALL
2001-10-23,0.1426252366336651,ALL
2001-10-24,0.15617709524452592,ALL
2001-10-25,0.15256040659044012,ALL
2001-10-26,0.1431105825031223,ALL
2001-10-29,0.15367980121155767,ALL
2001-10-30,0.1453131479811092,ALL
2001-10-31,0.15443785893730516,ALL
2001-11-01,0.1600649042233646,ALL
2001-11-02,0.1648248697306186,ALL
2001-11-05,0.16196468632542052,ALL
2001-11-06,0.16101341380995177,ALL
2001-11-07,0.1718649620798762,ALL
2001-11-08,0.16196679067459818,ALL
2001-11-09,0.13983326283603337,ALL
2001-11-12,0.13189552382676645,ALL
2001-11-13,0.10864526485592665,ALL
2001-11-14,0.1095792589150181,ALL
2001-11-15,0.11363956708691858,ALL
2001-11-16,0.10445582908227241,ALL
2001-11-19,0.10472295113083548,ALL
2001-11-20,0.10861571622592552,ALL
2001-11-21,0.1076616772612968,ALL
2001-11-22,0.11149100233315958,ALL
2001-11-23,0.1087335613168091,ALL
2001-11-26,0.09976423524252714,ALL
2001-11-27,0.09337404932786164,ALL
2001-11-28,0.0935043776235718,ALL
2001-11-29,0.10150167833753873,ALL
2001-11-30,0.1021552165032985,ALL
2001-12-03,0.09437640261095864,ALL
2001-12-04,0.09250793000301837,ALL
2001-12-05,0.0887972413790322,ALL
2001-12-06,0.08746185873424836,ALL
2001-12-07,0.08040661517222518,ALL
2001-12-10,0.07987892941683733,ALL
2001-12-11,0.0840741418142374,ALL
2001-12-12,0.075573511941622,ALL
2001-12-13,0.07454510451336016,ALL
2001-12-14,0.07420997568521694,ALL
2001-12-17,0.06921016411590064,ALL
2001-12-18,0.06721785585473264,ALL
2001-12-19,0.071546024179058,ALL
2001-12-20,0.07299636524302262,ALL
2001-12-21,0.07045507533833326,ALL
2001-12-24,0.07045507533833326,ALL
2001-12-25,0.07045338324556137,ALL
2001-12-26,0.07045338324556137,ALL
2001-12-27,0.06785513246377725,ALL
2001-12-28,0.07181740425444452,ALL
2001-12-31,0.07181740425444452,ALL
2002-01-01,0.0718029024435944,ALL
2002-01-02,0.09131150070374018,ALL
2002-01-03,0.08818752672926555,ALL
2002-01-04,0.07972742268875145,ALL
2002-01-07,0.04756126663956906,ALL
2002-01-08,0.04294656079493818,ALL
2002-01-09,0.04751856244115123,ALL
2002-01-10,0.04161063318002111,ALL
2002-01-11,0.03832876079793938,ALL
2002-01-14,0.04309467648508938,ALL
2002-01-15,0.039523873964504866,ALL
2002-01-16,0.04329630643662103,ALL
2002-01-17,0.04133783838198792,ALL
2002-01-18,0.03561799015256606,ALL
2002-01-21,0.038185628204551667,ALL
2002-01-22,0.03788316915314339,ALL
2002-01-23,0.04304330763702998,ALL
2002-01-24,0.04596506931501724,ALL
2002-01-25,0.043366253876629964,ALL
2002-01-28,0.03900119831842368,ALL
2002-01-29,0.037388827651087496,ALL
2002-01-30,0.03695599502626176,ALL
2002-01-31,0.049198368249982714,ALL
2002-02-01,0.05723965708452826,ALL
2002-02-04,0.05558795912246855,ALL
2002-02-05,0.05558793052660651,ALL
2002-02-06,0.0533750165181172,ALL
2002-02-07,0.05528741067154322,ALL
2002-02-08,0.058308767312373756,ALL
2002-02-11,0.05282137188884771,ALL
2002-02-12,0.055282531186326735,ALL
2002-02-13,0.06831587935477569,ALL
2002-02-14,0.0659619938522506,ALL
2002-02-15,0.05991491315373306,ALL
2002-02-18,0.05533990988587266,ALL
2002-02-19,0.0445292846944872,ALL
2002-02-20,0.04022118811501088,ALL
2002-02-21,0.044911629334703156,ALL
2002-02-22,0.03664387274517974,ALL
2002-02-25,0.03845164627607916,ALL
2002-02-26,0.03808905309790113,ALL
2002-02-27,0.04862859557761745,ALL
2002-02-28,0.045484705828216315,ALL
2002-03-01,0.053493337705155256,ALL
2002-03-04,0.05909340379008941,ALL
2002-03-05,0.05842599310814484,ALL
2002-03-06,0.06590842903967312,ALL
2002-03-07,0.06627766696252643,ALL
2002-03-08,0.0670002095314244,ALL
2002-03-11,0.06519218706959301,ALL
2002-03-12,0.061740601014938494,ALL
2002-03-13,0.06081920871043062,ALL
2002-03-14,0.0648614936758061,ALL
2002-03-15,0.06745509431323937,ALL
2002-03-18,0.07880881433616022,ALL
2002-03-19,0.08224221208864542,ALL
2002-03-20,0.08055183518111007,ALL
2002-03-21,0.07525046961289246,ALL
2002-03-22,0.06655586148368513,ALL
2002-03-25,0.057311160471435245,ALL
2002-03-26,0.0630431158140302,ALL
2002-03-27,0.06846618229306738,ALL
2002-03-28,0.07425694897642517,ALL
2002-03-29,0.07425694897642517,ALL
2002-04-01,0.07425694897642517,ALL
2002-04-02,0.08330877926669272,ALL
2002-04-03,0.05983156240101486,ALL
2002-04-04,0.05376014197349238,ALL
2002-04-05,0.0459173561962054,ALL
2002-04-08,0.04297202535871271,ALL
2002-04-09,0.0473830832929311,ALL
2002-04-10,0.043040578503227435,ALL
2002-04-11,0.0459376266860134,ALL
2002-04-12,0.039157148389168395,ALL
2002-04-15,0.03771923980756986,ALL
2002-04-16,0.048414387064539766,ALL
2002-04-17,0.055012864167352064,ALL
2002-04-18,0.04963365926946917,ALL
2002-04-19,0.0525142829421412,ALL
2002-04-22,0.05989996909115022,ALL
2002-04-23,0.05285025872470119,ALL
2002-04-24,0.05367422708496503,ALL
2002-04-25,0.05284933124620096,ALL
2002-04-26,0.05551217398689396,ALL
2002-04-29,0.0568386651697076,ALL
2002-04-30,0.052513796763897336,ALL
2002-05-01,0.04461113752554172,ALL
2002-05-02,0.0483224760324099,ALL
2002-05-03,0.0483224760324099,ALL
2002-05-06,0.0483224760324099,ALL
2002-05-07,0.048220084859626706,ALL
2002-05-08,0.056790289318806704,ALL
2002-05-09,0.058489253141042016,ALL
2002-05-10,0.060977475359177864,ALL
2002-05-13,0.05952713954485696,ALL
2002-05-14,0.06468543136522094,ALL
2002-05-15,0.06688564664075453,ALL
2002-05-16,0.05980953520511298,ALL
2002-05-17,0.04893039118791768,ALL
2002-05-20,0.04992560893943393,ALL
2002-05-21,0.05191062395615876,ALL
2002-05-22,0.050931896106136264,ALL
2002-05-23,0.05919289007529643,ALL
2002-05-24,0.06257334426194258,ALL
2002-05-27,0.06482001467516203,ALL
2002-05-28,0.08093721519127585,ALL
2002-05-29,0.07832216857856977,ALL
2002-05-30,0.07778611308320918,ALL
2002-05-31,0.0853502832979339,ALL
2002-06-03,0.0853502832979339,ALL
2002-06-04,0.08533397272754142,ALL
2002-06-05,0.10547299551132046,ALL
2002-06-06,0.11015699919149739,ALL
2002-06-07,0.10391143498354832,ALL
2002-06-10,0.10570113956739566,ALL
2002-06-11,0.09670867688322622,ALL
2002-06-12,0.09491954354442875,ALL
2002-06-13,0.09491376096522884,ALL
2002-06-14,0.09299975688349343,ALL
2002-06-17,0.09406372924433024,ALL
2002-06-18,0.09277196803209738,ALL
2002-06-19,0.09180091403669695,ALL
2002-06-20,0.08251597936778474,ALL
2002-06-21,0.0786175760735137,ALL
2002-06-24,0.07617139350989428,ALL
2002-06-25,0.08663193536224603,ALL
2002-06-26,0.0877857985764178,ALL
2002-06-27,0.08962178784183313,ALL
2002-06-28,0.10217226904014633,ALL
2002-07-01,0.10073404559234618,ALL
2002-07-02,0.092044219316962,ALL
2002-07-03,0.08743267381307944,ALL
2002-07-04,0.0832520845811486,ALL
2002-07-05,0.09155415586145735,ALL
2002-07-08,0.0863218323900581,ALL
2002-07-09,0.09088306343455159,ALL
2002-07-10,0.08934744055986864,ALL
2002-07-11,0.07955189731202965,ALL
2002-07-12,0.07658335285106813,ALL
2002-07-15,0.07170415397537558,ALL
2002-07-16,0.07361866549976566,ALL
2002-07-17,0.07361866549976566,ALL
2002-07-18,0.07949967300624515,ALL
2002-07-19,0.06427809644586187,ALL
2002-07-22,0.05353320013737405,ALL
2002-07-23,0.03946842099360766,ALL
2002-07-24,0.04848608485916815,ALL
2002-07-25,0.043962536540941,ALL
2002-07-26,0.046559391930715094,ALL
2002-07-29,0.041374972245764585,ALL
2002-07-30,0.049393891712863326,ALL
2002-07-31,0.053522654292121094,ALL
2002-08-01,0.05767319706558106,ALL
2002-08-02,0.06080276816369252,ALL
2002-08-05,0.07318189742020369,ALL
2002-08-06,0.06184061157022817,ALL
2002-08-07,0.0663284451713027,ALL
2002-08-08,0.06238811136062368,ALL
2002-08-09,0.060872519629030036,ALL
2002-08-12,0.06644457628490306,ALL
2002-08-13,0.0618790994601577,ALL
2002-08-14,0.07174302936036447,ALL
2002-08-15,0.051174741297002016,ALL
2002-08-16,0.06233451357070699,ALL
2002-08-19,0.06374204842688391,ALL
2002-08-20,0.058573500760058614,ALL
2002-08-21,0.06155520217411392,ALL
2002-08-22,0.05671400606329298,ALL
2002-08-23,0.0574905498475724,ALL
2002-08-26,0.0574905498475724,ALL
2002-08-27,0.051305028382411896,ALL
2002-08-28,0.05248315711183479,ALL
2002-08-29,0.056030502588138235,ALL
2002-08-30,0.056030502588138235,ALL
2002-09-02,0.05443263775813194,ALL
2002-09-03,0.0657066512405084,ALL
2002-09-04,0.06325352128326785,ALL
2002-09-05,0.06816770734991692,ALL
2002-09-06,0.06502363852660444,ALL
2002-09-09,0.05609761854120268,ALL
2002-09-10,0.042636296680137374,ALL
2002-09-11,0.044164875125822685,ALL
2002-09-12,0.04530783025376147,ALL
2002-09-13,0.04853016256382825,ALL
2002-09-16,0.05630543531269715,ALL
2002-09-17,0.05573891223795112,ALL
2002-09-18,0.06396655759068187,ALL
2002-09-19,0.06742164269905089,ALL
2002-09-20,0.06359873862696845,ALL
2002-09-23,0.06764720150577616,ALL
2002-09-24,0.07126596623933618,ALL
2002-09-25,0.06808021806532373,ALL
2002-09-26,0.06445523777977154,ALL
2002-09-27,0.07236869940563746,ALL
2002-09-30,0.07848208228789327,ALL
2002-10-01,0.07588390580483083,ALL
2002-10-02,0.06677879421451408,ALL
2002-10-03,0.07209085727793697,ALL
2002-10-04,0.07918809152027548,ALL
2002-10-07,0.07941828926569601,ALL
2002-10-08,0.0778072143980131,ALL
2002-10-09,0.07712772859182032,ALL
2002-10-10,0.07258301308450382,ALL
2002-10-11,0.060132657840438725,ALL
2002-10-14,0.07138963734685505,ALL
2002-10-15,0.06542518392154763,ALL
2002-10-16,0.063449790186283,ALL
2002-10-17,0.04686646837012734,ALL
2002-10-18,0.0523712618287487,ALL
2002-10-21,0.04090643106580781,ALL
2002-10-22,0.045354246828994006,ALL
2002-10-23,0.04914318754182659,ALL
2002-10-24,0.03972870341967778,ALL
2002-10-25,0.04263205333374891,ALL
2002-10-28,0.04675695814999137,ALL
2002-10-29,0.0393123832509134,ALL
2002-10-30,0.040565308419534665,ALL
2002-10-31,0.052141251881436215,ALL
2002-11-01,0.05815117211721791,ALL
2002-11-04,0.06252236305562162,ALL
2002-11-05,0.059342027580244476,ALL
2002-11-06,0.06348946178673553,ALL
2002-11-07,0.05306984656063168,ALL
2002-11-08,0.05306984656063168,ALL
2002-11-11,0.058821285620407567,ALL
2002-11-12,0.05799618318515535,ALL
2002-11-13,0.05761428124809544,ALL
2002-11-14,0.05300726396069196,ALL
2002-11-15,0.05706758212368003,ALL
2002-11-18,0.06491181336856378,ALL
2002-11-19,0.06430401003199407,ALL
2002-11-20,0.0754649283367606,ALL
2002-11-21,0.0758894872092601,ALL
2002-11-22,0.07330352668196025,ALL
2002-11-25,0.07373518494332007,ALL
2002-11-26,0.06700848163242604,ALL
2002-11-27,0.07955264582343026,ALL
2002-11-28,0.08180571747851516,ALL
2002-11-29,0.092492444512672,ALL
2002-12-02,0.09164344169838598,ALL
2002-12-03,0.09206405214832641,ALL
2002-12-04,0.09074096344919644,ALL
2002-12-05,0.08140962086412139,ALL
2002-12-06,0.0763788984028976,ALL
2002-12-09,0.06900039790825337,ALL
2002-12-10,0.07476798160897366,ALL
2002-12-11,0.07633137210417829,ALL
2002-12-12,0.07454358345028339,ALL
2002-12-13,0.06638899789880026,ALL
2002-12-16,0.06547728987217726,ALL
2002-12-17,0.06956895009017439,ALL
2002-12-18,0.06331299818017923,ALL
2002-12-19,0.059046035442229625,ALL
2002-12-20,0.0599596251330828,ALL
2002-12-23,0.05585750798568749,ALL
2002-12-24,0.05630326623964396,ALL
2002-12-25,0.05630326623964396,ALL
2002-12-26,0.056299248345921524,ALL
2002-12-27,0.056299248345921524,ALL
2002-12-30,0.07352453879706752,ALL
2002-12-31,0.0737684590660145,ALL
2003-01-01,0.0737684590660145,ALL
2003-01-02,0.05629352990647958,ALL
2003-01-03,0.04425600775319666,ALL
2003-01-06,0.034344002190193415,ALL
2003-01-07,0.03833466307147125,ALL
2003-01-08,0.04531633350854805,ALL
2003-01-09,0.05308810013899518,ALL
2003-01-10,0.045204957418036616,ALL
2003-01-13,0.050251344096098334,ALL
2003-01-14,0.05829199301813598,ALL
2003-01-15,0.06285569875779003,ALL
2003-01-16,0.06574155222605378,ALL
2003-01-17,0.05949987441389938,ALL
2003-01-20,0.06894063522673519,ALL
2003-01-21,0.06814045662005694,ALL
2003-01-22,0.0712707194535998,ALL
2003-01-23,0.07244075734605462,ALL
2003-01-24,0.06970775708122771,ALL
2003-01-27,0.06302319711791939,ALL
2003-01-28,0.06103940429163914,ALL
2003-01-29,0.06629597597660775,ALL
2003-01-30,0.08069629203567097,ALL
2003-01-31,0.08602458390669311,ALL
2003-02-03,0.08835690639633981,ALL
2003-02-04,0.0759738336164776,ALL
2003-02-05,0.07639825855790226,ALL
2003-02-06,0.06527278119817029,ALL
